#Frame     PEPTIDE_BB
     416       2.3346
     417       2.0258
     418       2.2926
     419       2.2109
     420       2.1183
     421       2.5420
     422       2.7803
     423       2.4974
     424       2.7155
     425       2.8483
     426       2.7766
     427       2.8382
     428       2.6086
     429       2.8220
     430       2.8789
     431       2.9532
     432       3.2080
     433       3.0289
     434       2.9160
     435       2.9672
     436       3.0573
     437       2.9898
     438       3.3481
     439       3.2792
     440       3.4414
     441       3.2202
     442       3.5582
     443       4.0782
     444       4.3642
     445       4.2319
     446       4.0252
     447       3.7147
     448       3.4733
     449       3.2745
     450       3.2446
     451       3.3452
     452       3.1442
     453       3.2037
     454       3.5161
     455       3.1942
     456       3.6562
     457       3.8756
     458       3.8121
     459       3.8838
     460       3.9330
     461       3.6287
     462       3.6599
     463       3.5355
     464       3.7437
     465       3.3668
     466       3.2316
     467       3.2278
     468       3.1987
     469       3.2838
     470       3.2363
     471       3.0026
     472       3.1281
     473       3.2347
     474       3.0739
     475       3.0769
     476       3.1469
     477       2.9753
     478       3.1097
     479       3.3635
     480       3.1577
     481       3.1666
     482       3.0154
     483       2.7913
     484       3.2786
     485       3.1065
     486       3.2551
     487       3.3189
     488       2.6774
     489       2.9656
     490       2.9999
     491       3.5511
     492       3.9191
     493       3.8043
     494       3.6631
     495       3.5000
     496       3.5022
     497       3.3440
     498       3.6872
     499       3.6316
     500       3.0551
     501       3.1873
     502       2.8844
     503       2.8625
     504       3.0100
     505       3.1850
     506       3.0512
     507       2.8809
     508       2.6009
     509       2.9318
     510       3.3380
     511       3.7249
     512       3.4364
     513       3.4756
     514       3.6264
     515       3.8220
     516       4.1822
     517       3.8931
     518       3.6642
     519       3.7418
     520       3.6890
     521       3.0720
     522       3.2977
     523       3.1234
     524       2.5726
     525       2.8920
     526       2.9521
     527       2.8292
     528       2.7022
     529       2.5660
     530       2.7634
     531       2.7498
     532       2.7814
     533       2.9218
     534       2.6825
     535       2.6539
     536       2.6934
     537       2.5697
     538       2.5246
     539       2.6305
     540       2.7747
     541       2.5389
     542       2.5261
     543       2.8400
     544       2.2142
     545       2.6977
     546       2.9140
     547       3.4029
     548       3.6072
     549       3.7739
     550       3.7968
     551       3.6200
     552       3.6919
     553       3.9472
     554       3.7393
     555       3.7770
     556       4.0821
     557       4.2637
     558       4.2421
     559       4.5256
     560       4.6484
     561       4.5838
     562       4.3860
     563       4.6002
     564       4.8440
     565       4.6799
     566       4.6046
     567       4.5885
     568       4.7546
     569       4.5949
     570       4.6947
     571       4.6387
     572       4.3042
     573       4.5905
     574       4.2753
     575       4.3141
     576       4.2677
     577       4.1969
     578       3.9220
     579       3.9805
     580       4.1469
     581       4.1130
     582       4.4001
     583       4.3162
     584       4.1422
     585       4.0641
     586       4.3094
     587       4.2554
     588       4.1108
     589       4.1926
     590       4.4428
     591       3.9476
     592       3.6305
     593       3.9028
     594       3.9435
     595       4.2132
     596       4.1094
     597       4.1467
     598       3.8054
     599       4.2290
     600       4.7395
     601       4.9309
     602       4.7828
     603       4.6447
     604       4.4650
     605       4.2638
     606       4.2839
     607       4.5538
     608       4.8254
     609       4.6255
     610       4.6714
     611       4.8424
     612       4.8096
     613       4.5452
     614       4.7149
     615       4.4906
     616       4.4614
     617       4.4204
     618       4.2513
     619       4.0600
     620       4.2648
     621       4.8040
     622       4.8456
     623       4.6914
     624       4.9936
     625       4.8232
     626       4.3534
     627       4.4749
     628       4.5082
     629       3.9522
     630       4.0116
     631       3.5410
     632       3.4743
     633       3.9420
     634       3.8931
     635       4.2282
     636       4.1269
     637       4.3239
     638       4.2203
     639       4.4655
     640       4.6023
     641       4.4694
     642       4.4448
     643       4.4581
     644       4.8796
     645       4.7139
     646       5.1506
     647       4.5652
     648       4.0625
     649       4.1017
     650       4.0271
     651       4.2520
     652       4.3014
     653       4.4386
     654       4.5422
     655       4.8435
     656       5.0611
     657       5.0410
     658       4.9635
     659       5.1196
     660       4.9388
     661       5.2195
     662       5.3977
     663       5.4597
     664       5.7174
     665       5.6749
     666       5.4968
     667       5.5904
     668       5.2924
     669       5.1728
     670       5.0146
     671       5.1145
     672       5.0339
     673       4.9601
     674       4.7782
     675       4.6539
     676       4.5566
     677       4.6342
     678       4.6174
     679       4.8053
     680       4.9676
     681       4.9822
     682       4.9847
     683       4.8569
     684       4.6039
     685       4.7847
     686       4.6516
     687       4.7849
     688       4.4205
     689       4.3886
     690       4.6791
     691       4.4582
     692       4.4811
     693       4.6660
     694       4.7264
     695       5.0973
     696       5.1874
     697       5.0572
     698       5.1208
     699       5.1234
     700       5.4095
     701       5.0089
     702       5.2265
     703       5.6626
     704       5.6172
     705       5.8802
     706       5.7295
     707       5.9338
     708       5.6682
     709       5.8410
     710       5.8425
     711       5.8424
     712       5.8788
     713       5.9845
     714       6.0102
     715       5.9164
     716       5.7983
     717       5.7477
     718       5.7762
     719       5.9155
     720       5.8445
     721       6.2348
     722       6.1307
     723       6.2027
     724       6.3171
     725       6.3918
     726       6.3727
     727       6.5746
     728       6.5564
     729       6.5771
     730       6.4534
     731       6.0237
     732       6.1889
     733       6.1159
     734       6.3515
     735       5.8231
     736       6.0159
     737       6.1824
     738       6.0977
     739       5.9340
     740       5.9020
     741       5.2275
     742       4.9074
     743       5.0904
     744       4.5885
     745       4.5319
     746       4.1589
     747       4.5013
     748       4.4880
     749       4.8473
     750       5.0023
     751       4.8940
     752       4.7141
     753       4.5487
     754       4.3464
     755       4.7617
     756       4.2883
     757       4.0285
     758       4.0048
     759       4.1669
     760       4.0063
     761       4.1980
     762       4.0791
     763       3.7818
     764       3.7297
     765       4.0287
     766       3.9811
     767       4.0043
     768       3.8784
     769       4.3292
     770       4.5821
     771       4.8438
     772       4.1054
     773       3.8911
     774       4.1037
     775       5.0261
     776       4.8012
     777       4.7586
     778       4.6937
     779       4.5829
     780       4.3167
     781       4.2295
     782       4.1895
     783       4.0411
     784       3.9932
     785       3.9765
     786       4.2300
     787       4.0431
     788       3.9223
     789       3.8778
     790       3.7893
     791       4.0025
     792       3.7787
     793       4.1596
     794       4.0737
     795       4.2570
     796       4.5283
     797       4.2744
     798       4.2085
     799       4.1491
     800       4.4263
     801       4.3893
     802       4.7492
     803       4.2238
     804       4.3740
     805       4.2891
     806       4.6096
     807       4.3551
     808       4.4805
     809       4.7356
     810       4.5021
     811       4.9242
     812       4.6614
     813       4.5323
     814       4.5934
     815       4.5657
     816       4.5863
     817       4.7088
     818       4.6678
     819       4.7922
     820       4.6831
     821       4.4937
     822       4.9640
     823       4.5169
     824       4.3917
     825       4.4269
     826       3.9527
     827       4.2157
     828       3.9324
     829       3.8213
     830       4.2102
     831       3.9915
     832       3.7320
     833       3.9410
     834       3.5044
     835       3.6457
     836       3.3103
     837       3.6553
     838       3.5971
     839       3.6863
     840       3.7435
     841       4.4397
     842       4.4691
     843       4.1391
     844       4.3574
     845       4.5525
     846       4.7825
     847       5.0675
     848       4.8914
     849       4.7959
     850       4.9526
     851       5.0190
     852       5.1681
     853       4.9226
     854       4.5368
     855       4.6315
     856       4.2727
     857       4.4960
     858       4.1383
     859       4.4640
     860       4.4890
     861       4.4110
     862       4.3560
     863       4.2825
     864       3.9403
     865       4.3813
     866       4.1387
     867       4.5210
     868       4.6230
     869       4.4807
     870       4.7247
     871       5.1231
     872       5.1363
     873       4.8715
     874       5.0169
     875       5.1534
     876       5.3179
     877       5.1653
     878       4.8975
     879       5.3518
     880       5.2078
     881       5.1130
     882       5.1086
     883       5.3652
     884       5.3609
     885       5.2446
     886       5.2467
     887       4.9883
     888       4.9229
     889       4.9561
     890       4.7827
     891       4.8060
     892       4.4435
     893       4.4877
     894       4.3835
     895       4.2305
     896       4.5378
     897       4.4842
     898       4.2637
     899       4.3445
     900       4.5289
     901       4.5888
     902       4.5716
     903       4.6560
     904       4.9482
     905       4.8898
     906       5.0274
     907       5.1770
     908       5.1392
     909       5.3281
     910       5.0125
     911       5.2234
     912       4.8880
     913       4.6751
     914       4.3956
     915       4.7030
     916       4.6676
     917       4.8274
     918       4.7508
     919       4.9509
     920       4.6269
     921       4.7164
     922       4.7952
     923       4.8269
     924       5.2486
     925       5.0110
     926       4.9151
     927       5.0063
     928       4.7791
     929       4.4212
     930       3.8979
     931       3.9856
     932       4.2090
     933       4.1900
     934       4.5571
     935       4.3948
     936       4.5661
     937       4.5764
     938       4.6423
     939       4.9048
     940       4.6114
     941       4.4437
     942       4.4945
     943       4.6843
     944       4.8545
     945       4.3572
     946       4.7502
     947       5.0923
     948       5.2810
     949       5.2106
     950       5.2113
     951       5.2015
     952       5.0951
     953       5.0849
     954       5.1215
     955       5.1148
     956       5.0420
     957       5.1989
     958       5.0145
     959       4.8433
     960       4.9747
     961       4.9357
     962       4.8617
     963       5.0249
     964       5.3433
     965       4.9740
     966       5.0618
     967       4.8082
     968       4.8950
     969       4.8966
     970       4.8298
     971       4.5812
     972       4.8391
     973       4.5685
     974       4.5358
     975       4.4136
     976       4.1935
     977       4.4125
     978       4.6913
     979       4.7582
     980       4.8704
     981       4.7344
     982       4.7250
     983       4.6207
     984       4.5759
     985       4.4022
     986       4.4484
     987       4.5258
     988       3.9605
     989       3.8901
     990       3.6577
     991       3.4923
     992       3.3991
     993       3.6750
     994       3.6056
     995       3.5623
     996       3.7668
     997       3.6406
     998       3.7006
     999       3.7575
    1000       3.6509
    1001       4.1589
    1002       4.3413
    1003       3.9597
    1004       4.0514
    1005       4.0509
    1006       4.3314
    1007       4.5109
    1008       4.0960
    1009       4.1984
    1010       4.4531
    1011       4.3516
    1012       4.4640
    1013       4.4096
    1014       4.3571
    1015       4.3095
    1016       4.2516
    1017       4.0841
    1018       4.0107
    1019       4.1240
    1020       4.3620
    1021       4.3423
    1022       4.4990
    1023       4.4490
    1024       4.2853
    1025       4.3230
    1026       4.0744
    1027       4.0827
    1028       4.1216
    1029       3.9903
    1030       3.9127
    1031       3.8479
    1032       3.8943
    1033       4.0610
    1034       3.6596
    1035       3.7835
    1036       3.6527
    1037       3.7214
    1038       3.7556
    1039       3.5890
    1040       3.8657
    1041       3.4644
    1042       3.5068
    1043       3.4346
    1044       3.2124
    1045       3.0889
    1046       2.8111
    1047       3.0717
    1048       3.2537
    1049       3.3230
    1050       3.3733
    1051       3.1936
    1052       3.2618
    1053       3.2996
    1054       3.2872
    1055       3.2150
    1056       3.1250
    1057       3.0132
    1058       2.9927
    1059       2.7570
    1060       2.6365
    1061       2.6623
    1062       2.7620
    1063       2.9786
    1064       2.8401
    1065       2.9101
    1066       2.9987
    1067       2.9641
    1068       2.9226
    1069       3.0949
    1070       3.1428
    1071       3.1177
    1072       3.1633
    1073       3.2196
    1074       3.2637
    1075       3.3297
    1076       3.3764
    1077       3.1761
    1078       3.1788
    1079       3.1704
    1080       3.1000
    1081       3.5975
    1082       3.5886
    1083       3.3551
    1084       3.2374
    1085       3.2892
    1086       3.1947
    1087       3.4246
    1088       3.1921
    1089       3.2173
    1090       3.1420
    1091       2.7183
    1092       2.8356
    1093       2.5342
    1094       2.8102
    1095       2.7220
    1096       2.6490
    1097       2.6752
    1098       2.4639
    1099       2.2731
    1100       2.3250
    1101       2.3070
    1102       2.4145
    1103       2.5386
    1104       2.3775
    1105       2.3486
    1106       2.4571
    1107       2.3978
    1108       2.3808
    1109       2.3437
    1110       2.0974
    1111       2.3985
    1112       2.5333
    1113       2.4899
    1114       2.9483
    1115       3.1085
    1116       3.0167
    1117       3.2540
    1118       2.9167
    1119       3.0255
    1120       2.9383
    1121       2.9570
    1122       3.0856
    1123       2.8304
    1124       3.2176
    1125       3.0668
    1126       3.3121
    1127       3.2322
    1128       3.4089
    1129       3.4481
    1130       3.4984
    1131       3.5581
    1132       3.6082
    1133       3.5820
    1134       3.8287
    1135       3.6342
    1136       3.5727
    1137       3.5361
    1138       3.8479
    1139       3.6727
    1140       3.7782
    1141       3.9977
    1142       3.7541
    1143       3.5422
    1144       3.4758
    1145       3.7158
    1146       3.7436
    1147       3.9032
    1148       3.9357
    1149       4.1472
    1150       4.1441
    1151       3.7985
    1152       3.7782
    1153       3.3363
    1154       3.4647
    1155       3.2167
    1156       3.1586
    1157       3.1082
    1158       2.8813
    1159       3.0246
    1160       2.9404
    1161       3.0830
    1162       2.9553
    1163       3.1695
    1164       3.3809
    1165       3.4680
    1166       3.7935
    1167       3.6186
    1168       3.5803
    1169       3.4350
    1170       3.2491
    1171       3.2290
    1172       3.1921
    1173       3.2994
    1174       3.1059
    1175       3.1680
    1176       2.9159
    1177       2.9465
    1178       2.8922
    1179       2.8136
    1180       2.7836
    1181       2.8868
    1182       2.8838
    1183       2.8486
    1184       2.6853
    1185       2.8247
    1186       3.0644
    1187       2.8056
    1188       2.6891
    1189       2.5708
    1190       2.4590
    1191       2.5750
    1192       2.5205
    1193       2.5550
    1194       2.5252
    1195       2.5975
    1196       2.4474
    1197       2.5285
    1198       2.6798
    1199       2.1838
    1200       2.4898
    1201       2.5158
    1202       2.6039
    1203       2.8394
    1204       3.0754
    1205       3.0460
    1206       2.8186
    1207       2.8993
    1208       2.7833
    1209       2.7176
    1210       2.8756
    1211       3.0135
    1212       2.8751
    1213       3.2088
    1214       3.4187
    1215       3.4909
    1216       3.3347
    1217       3.3941
    1218       3.4237
    1219       3.2507
    1220       3.3322
    1221       3.4387
    1222       3.3582
    1223       3.2373
    1224       3.3689
    1225       3.0163
    1226       3.1638
    1227       3.0692
    1228       3.6155
    1229       3.7548
    1230       3.5113
    1231       3.5010
    1232       3.4870
    1233       3.9227
    1234       3.8056
    1235       3.7219
    1236       4.0328
    1237       3.6829
    1238       3.6755
    1239       3.6119
    1240       3.3003
    1241       3.6337
    1242       3.7821
    1243       3.6121
    1244       3.5708
    1245       3.3768
    1246       3.4891
    1247       3.2572
    1248       3.5463
    1249       4.0011
    1250       3.8001
    1251       3.7251
    1252       3.8134
    1253       3.8588
    1254       3.5352
    1255       3.7047
    1256       3.7774
    1257       3.6965
    1258       3.5607
    1259       3.6812
    1260       3.8839
    1261       3.6689
    1262       3.9878
    1263       4.5152
    1264       5.0270
    1265       4.7221
    1266       4.6290
    1267       4.9578
    1268       4.5055
    1269       4.3645
    1270       4.4098
    1271       4.3340
    1272       4.0083
    1273       4.0580
    1274       3.8874
    1275       4.0953
    1276       4.0641
    1277       4.4542
    1278       4.1588
    1279       4.4719
    1280       4.1445
    1281       4.5041
    1282       4.6535
    1283       4.5167
    1284       4.7170
    1285       4.6825
    1286       4.4215
    1287       4.2889
    1288       4.3423
    1289       4.2110
    1290       4.0446
    1291       4.0581
    1292       3.7984
    1293       3.8599
    1294       3.6579
    1295       3.7465
    1296       4.0012
    1297       4.3814
    1298       4.1583
    1299       4.1007
    1300       4.0841
    1301       4.0717
    1302       4.0193
    1303       4.0359
    1304       4.1100
    1305       4.0277
    1306       4.1607
    1307       4.2720
    1308       4.4836
    1309       4.2505
    1310       4.4644
    1311       4.3938
    1312       4.5658
    1313       4.1946
    1314       4.0332
    1315       4.1263
    1316       4.0665
    1317       4.1273
    1318       4.0680
    1319       4.0377
    1320       4.0038
    1321       4.0055
    1322       3.9740
    1323       4.1264
    1324       4.0739
    1325       4.2176
    1326       4.1322
    1327       4.0799
    1328       4.0072
    1329       3.9653
    1330       4.1217
    1331       4.1660
    1332       4.3447
    1333       4.1674
    1334       3.9936
    1335       4.2647
    1336       4.1048
    1337       4.1559
    1338       4.0216
    1339       4.1992
    1340       4.2431
    1341       4.1723
    1342       4.2003
    1343       4.0619
    1344       3.9568
    1345       4.1157
    1346       4.1325
    1347       4.2670
    1348       4.1345
    1349       4.1968
    1350       4.2178
    1351       4.4098
    1352       4.3559
    1353       4.1674
    1354       4.0937
    1355       4.1330
    1356       4.2652
    1357       4.2434
    1358       4.1506
    1359       4.0448
    1360       4.0045
    1361       3.9996
    1362       3.9037
    1363       3.9732
    1364       3.9956
    1365       4.3498
    1366       4.0131
    1367       4.2886
    1368       4.3763
    1369       4.3598
    1370       4.3114
    1371       4.3453
    1372       4.5420
    1373       4.5040
    1374       4.4211
    1375       4.2222
    1376       4.4964
    1377       4.4233
    1378       4.5507
    1379       4.6087
    1380       4.6516
    1381       4.5552
    1382       4.6323
    1383       4.8029
    1384       4.7999
    1385       5.0699
    1386       4.9792
    1387       5.0772
    1388       4.8752
    1389       4.8418
    1390       4.8028
    1391       4.8997
    1392       5.0578
    1393       5.0571
    1394       5.1031
    1395       4.9907
    1396       5.0784
    1397       5.3276
    1398       5.3372
    1399       5.4205
    1400       5.4385
    1401       5.2071
    1402       5.2765
    1403       5.1432
    1404       5.0778
    1405       5.0487
    1406       5.0069
    1407       5.0848
    1408       4.9400
    1409       5.0572
    1410       4.9686
    1411       4.8503
    1412       4.8933
    1413       5.2377
    1414       5.3841
    1415       5.3841
    1416       5.5008
    1417       5.1377
    1418       4.8958
    1419       4.9717
    1420       4.9752
    1421       4.9224
    1422       5.0938
    1423       4.9816
    1424       4.7650
    1425       4.7630
    1426       5.0394
    1427       4.8103
    1428       4.6810
    1429       5.0330
    1430       5.1756
    1431       5.0311
    1432       5.5287
    1433       5.3679
    1434       5.2009
    1435       5.5979
    1436       5.5011
    1437       5.4408
    1438       5.2793
    1439       5.3033
    1440       5.2933
    1441       4.9348
    1442       4.8406
    1443       4.7076
    1444       4.9524
    1445       4.8564
    1446       4.8193
    1447       4.8097
    1448       4.8106
    1449       4.8689
    1450       4.9406
    1451       5.0631
    1452       5.1021
    1453       5.1534
    1454       5.2136
    1455       5.0018
    1456       5.1230
    1457       4.8250
    1458       4.7267
    1459       4.8322
    1460       4.8939
    1461       4.7695
    1462       4.7012
    1463       4.3473
    1464       4.1520
    1465       4.0521
    1466       4.0354
    1467       3.7645
    1468       3.9470
    1469       3.8251
    1470       4.0369
    1471       3.8921
    1472       3.6293
    1473       3.6757
    1474       3.1243
    1475       2.9819
    1476       3.0252
    1477       3.1243
    1478       3.3661
    1479       3.1676
    1480       3.3584
    1481       3.5587
    1482       3.7648
    1483       3.6775
    1484       3.4192
    1485       3.4268
    1486       3.2725
    1487       3.2629
    1488       3.5821
    1489       3.5067
    1490       3.5458
    1491       3.5522
    1492       3.6913
    1493       3.6797
    1494       4.0430
    1495       3.8508
    1496       3.8175
    1497       3.8222
    1498       3.8815
    1499       4.0943
    1500       4.0986
    1501       3.9887
    1502       4.1725
    1503       4.3060
    1504       4.6518
    1505       4.6846
    1506       4.5700
    1507       4.8092
    1508       4.6401
    1509       4.5988
    1510       4.6780
    1511       4.8047
    1512       4.8870
    1513       4.9026
    1514       4.7993
    1515       4.7163
    1516       4.5845
    1517       4.3111
    1518       4.3861
    1519       4.1981
    1520       4.5531
    1521       4.6199
    1522       4.5145
    1523       4.6980
    1524       4.4498
    1525       4.7565
    1526       4.5218
    1527       4.5080
    1528       4.2117
    1529       4.1246
    1530       4.1706
    1531       4.2125
    1532       4.0757
    1533       4.1472
    1534       4.1302
    1535       4.5186
    1536       4.2576
    1537       4.0416
    1538       4.1600
    1539       4.0375
    1540       4.1116
    1541       4.0270
    1542       4.0264
    1543       4.0244
    1544       3.9618
    1545       4.0485
    1546       4.2408
    1547       3.8201
    1548       3.9486
    1549       4.3150
    1550       4.1796
    1551       4.1802
    1552       3.9313
    1553       4.0607
    1554       3.9151
    1555       3.7448
    1556       3.8923
    1557       3.8307
    1558       3.9068
    1559       3.9902
    1560       3.8279
    1561       3.8082
    1562       4.0297
    1563       3.7408
    1564       3.9239
    1565       3.8810
    1566       3.5645
    1567       3.6350
    1568       3.5514
    1569       3.6870
    1570       3.6544
    1571       3.3939
    1572       3.2323
    1573       3.1287
    1574       3.2378
    1575       3.4957
    1576       3.3527
    1577       3.4643
    1578       3.5553
    1579       3.5498
    1580       3.5196
    1581       3.3059
    1582       3.4258
    1583       3.1761
    1584       3.2754
    1585       3.2948
    1586       3.3455
    1587       3.3691
    1588       3.1134
    1589       3.2419
    1590       3.2678
    1591       3.5289
    1592       3.3156
    1593       3.3464
    1594       3.1656
    1595       3.3298
    1596       3.1831
    1597       3.4035
    1598       3.5620
    1599       3.5581
    1600       3.5967
    1601       3.6380
    1602       3.5603
    1603       3.2296
    1604       3.2042
    1605       3.0944
    1606       3.1750
    1607       3.1644
    1608       3.1180
    1609       3.1828
    1610       3.2531
    1611       3.2684
    1612       3.1100
    1613       3.0031
    1614       3.0173
    1615       3.1037
    1616       3.1829
    1617       3.1104
    1618       3.1195
    1619       3.0874
    1620       3.1398
    1621       2.9026
    1622       3.0627
    1623       3.1447
    1624       3.3364
    1625       3.4337
    1626       3.7019
    1627       3.7940
    1628       3.7119
    1629       3.5061
    1630       3.5035
    1631       3.6528
    1632       3.6156
    1633       3.6730
    1634       3.6261
    1635       3.6225
    1636       3.6222
    1637       3.3771
    1638       3.2362
    1639       3.3685
    1640       3.4217
    1641       3.3503
    1642       3.4508
    1643       3.3726
    1644       3.2521
    1645       3.3176
    1646       3.2407
    1647       3.1253
    1648       3.3186
    1649       3.5436
    1650       3.5110
    1651       3.4679
    1652       3.2808
    1653       3.1861
    1654       3.2039
    1655       3.3064
    1656       3.3175
    1657       3.1919
    1658       3.0682
    1659       3.1274
    1660       3.0384
    1661       3.2121
    1662       3.3730
    1663       3.3512
