#Frame    LIGAND_RMSD
     244       4.4916
     245       4.1277
     246       4.1982
     247       4.1456
     248       4.2671
     249       4.7427
     250       4.8029
     251       4.8309
     252       4.6673
     253       5.0882
     254       5.6933
     255       5.1606
     256       5.2657
     257       5.2087
     258       4.6157
     259       4.5658
     260       4.3529
     261       4.4681
     262       4.5438
     263       4.8056
     264       4.4668
     265       3.9689
     266       4.2793
     267       4.2164
     268       4.0205
     269       3.9551
     270       4.2145
     271       4.2432
     272       4.3426
     273       4.1330
     274       4.5584
     275       4.1648
     276       4.0568
     277       4.3925
     278       3.9009
     279       4.1184
     280       4.4564
     281       4.2452
     282       4.6513
     283       3.7889
     284       4.1870
     285       4.3073
     286       4.1440
     287       4.7060
     288       4.7426
     289       4.4666
     290       4.6760
     291       4.3527
     292       4.6964
     293       4.7816
     294       5.4905
     295       5.3566
     296       5.2329
     297       5.2043
     298       5.2016
     299       4.5756
     300       4.7960
     301       4.9941
     302       5.5695
     303       5.5782
     304       5.4677
     305       4.6674
     306       4.7024
     307       5.2409
     308       5.5361
     309       6.0297
     310       5.3973
     311       5.4913
     312       5.2102
     313       5.1157
     314       5.1228
     315       4.7081
     316       4.8985
     317       4.9216
     318       4.3487
     319       4.7239
     320       4.2595
     321       4.0030
     322       3.7249
     323       4.0495
     324       4.2601
     325       4.1638
     326       4.7154
     327       4.0006
     328       4.5181
     329       4.4844
     330       5.1853
     331       5.2567
     332       5.0610
     333       4.7378
     334       5.4764
     335       5.1765
     336       5.6294
     337       4.8440
     338       5.3226
     339       5.3662
     340       4.9146
     341       4.9986
     342       6.2618
     343       6.2619
     344       6.3380
     345       6.8221
     346       6.5977
     347       7.1198
     348       6.6696
     349       7.1663
     350       6.7999
     351       6.6295
     352       6.6357
     353       6.8687
     354       5.0284
     355       5.4487
     356       4.9081
     357       5.6296
     358       5.4551
     359       4.2427
     360       4.7102
     361       5.0126
     362       4.7769
     363       5.2334
     364       4.4903
     365       4.7761
     366       5.1805
     367       5.0213
     368       4.9934
     369       5.0762
     370       5.2806
     371       5.0685
     372       4.2898
     373       4.8152
     374       5.8681
     375       6.5987
     376       6.5801
     377       6.5404
     378       6.3124
     379       5.7674
     380       6.5823
     381       6.5578
     382       6.2093
     383       6.1924
     384       5.8679
     385       5.4392
     386       6.2086
     387       6.6804
     388       6.7447
     389       6.5189
     390       6.5213
     391       6.9866
     392       6.6627
     393       6.2675
     394       6.2541
     395       5.8888
     396       6.2680
     397       5.6940
     398       5.4559
     399       4.6464
     400       5.3902
     401       4.9058
     402       5.2872
     403       5.5628
     404       5.0666
     405       4.8452
     406       5.0783
     407       5.1835
     408       5.2492
     409       5.4884
     410       5.3605
     411       6.0557
     412       6.3404
     413       5.7843
     414       5.9975
     415       6.4113
     416       6.7626
     417       7.1188
     418       6.9386
     419       7.2006
     420       7.2457
     421       6.6975
     422       6.2501
     423       6.2073
     424       6.3553
     425       5.7692
     426       5.0332
     427       5.1495
     428       5.5042
     429       4.9910
     430       4.7147
     431       4.8676
     432       4.4030
     433       5.3451
     434       4.6637
     435       3.9986
     436       4.4048
     437       4.6763
     438       4.8102
     439       5.0612
     440       5.1012
     441       5.0580
     442       5.3696
     443       6.2651
     444       6.5137
     445       6.0695
     446       5.8551
     447       6.8332
     448       6.0183
     449       4.8712
     450       4.1365
     451       4.2384
     452       5.0791
     453       4.7643
     454       5.5872
     455       6.0597
     456       7.5674
     457       8.3230
     458       8.7604
     459       7.8762
     460       7.7987
     461       7.2159
     462       6.5367
     463       7.2297
     464       7.4860
     465       7.7110
     466       7.9072
     467       7.8993
     468       8.3012
     469       8.1374
     470       7.7465
     471       7.0445
     472       8.0191
     473       7.9134
     474       7.7693
     475       7.7680
     476       7.6765
     477       7.2709
     478       6.3793
     479       6.8722
     480       6.6704
     481       6.7253
     482       6.7863
     483       6.0571
     484       6.0348
     485       6.7799
     486       6.6318
     487       6.4023
     488       6.9275
     489       5.8108
     490       5.6991
     491       6.7526
     492       6.5105
     493       6.4317
     494       6.9789
     495       7.3150
     496       7.7845
     497       8.0609
     498       7.7537
     499       8.1102
     500       7.1407
     501       8.1701
     502       9.0519
     503       8.7082
     504       9.1388
     505       9.2526
     506       9.2870
     507      10.0015
     508       9.8188
     509       9.9554
     510      10.6108
     511      11.6578
     512      10.9056
     513      11.0137
     514      11.7286
     515      10.5273
     516      11.1036
     517      10.9466
     518      10.4416
     519      10.6106
     520      10.0565
     521       9.6162
     522       9.4880
     523       9.6405
     524       9.3938
     525       9.9951
     526       8.8048
     527       8.5578
     528       8.6664
     529       8.4060
     530       8.5118
     531       8.4564
     532       7.7889
     533       7.4756
     534       9.4810
     535       8.6057
     536       8.4672
     537       7.6978
     538       8.0112
     539       8.7559
     540       9.1121
     541       9.2573
     542       8.5067
     543       8.9690
     544       8.2206
     545       8.2868
     546       8.6318
     547       9.0663
     548       9.2019
     549       9.2925
     550       8.7413
     551       9.1988
     552      10.0654
     553      10.2915
     554      10.2210
     555      10.1982
     556      10.9443
     557      11.3807
     558      10.2895
     559      11.0044
     560       9.9318
     561      10.0493
     562      10.9135
     563      10.4414
     564      10.6445
     565      11.1045
     566      11.2195
     567      11.1792
     568      11.6249
     569      11.0455
     570      11.0111
     571      11.6541
     572      10.9536
     573      10.5636
     574      11.4465
     575      10.6205
     576      11.7312
     577      11.2198
     578      11.5812
     579      10.7308
     580      10.6119
     581      11.0938
     582      10.8494
     583      10.8628
     584       9.9935
     585      10.3996
     586      10.6575
     587      10.4336
     588      10.2590
     589       9.6101
     590      11.1521
     591      12.1799
     592      12.0122
     593      11.9338
     594      12.1804
     595      28.1622
     596      28.4466
     597      28.5691
     598      28.4439
     599      28.1665
     600      28.4612
     601      27.9840
     602      27.9676
     603      28.0317
     604      28.5249
     605      12.7921
     606      12.3538
     607      11.9077
     608      27.9439
     609      28.5403
     610      28.8672
     611      27.2791
     612      28.1732
     613      27.6661
     614      27.9047
     615      28.2745
     616      28.4043
     617      12.3958
     618      12.2926
     619      12.3825
     620      12.7339
     621      27.2667
     622      13.4645
     623      27.5784
     624      27.3973
     625      27.1307
     626      28.5076
     627      14.5668
     628      14.4575
     629      13.0232
     630      13.0160
     631      12.2126
     632      11.4169
     633      12.7771
     634      13.1951
     635      13.3433
     636      12.5467
     637      12.7027
     638      13.1670
     639      13.3382
     640      13.1377
     641      13.1086
     642      12.1391
     643      12.2050
     644      13.2164
     645      12.4651
     646      12.4183
     647      12.8506
     648      13.1613
     649      13.7647
     650      13.3432
     651      13.4494
     652      13.0325
     653      14.2276
     654      13.5750
     655      13.1435
     656      13.0627
     657      12.7933
     658      12.5783
     659      12.8518
     660      12.0531
     661      11.9344
     662      11.9809
     663      11.7396
     664      11.3939
     665      11.8279
     666      11.1158
     667      11.4358
     668      12.3094
     669      12.6904
     670      11.9025
     671      13.1297
     672      12.3398
     673      12.2171
     674      12.0569
     675      11.0609
     676      10.6583
     677      10.8017
     678      10.6474
     679      10.2892
     680       9.6265
     681       9.3644
     682       9.3835
     683       9.5689
     684       9.8955
     685       8.8913
     686       8.5999
     687       9.1250
     688       9.4536
     689      10.1099
     690      10.8807
     691      10.2474
     692       9.3773
     693      10.1412
     694       9.5733
     695       9.9244
     696       9.0477
     697       9.5506
     698      10.6238
     699      10.6332
     700       8.7594
     701       9.2810
     702       8.9835
     703       9.9219
     704      10.7184
     705       9.1000
     706       9.2295
     707      10.4753
     708      11.6002
     709      11.9043
     710      11.7259
     711      12.2171
     712      11.9240
     713      11.6846
     714      12.7763
     715      11.0305
     716      12.5711
     717      11.3579
     718      11.3001
     719      12.4956
     720      10.8385
     721      13.9912
     722      10.0714
     723       9.7282
     724      10.2385
     725      10.0528
     726       9.4465
     727       8.6314
     728       8.5404
     729       8.9027
     730      11.0887
     731      11.0255
     732      11.1136
     733      12.1435
     734      12.7154
     735      13.0111
     736      12.9818
     737      13.0041
     738      12.3272
     739      11.9115
     740      12.2517
     741      11.7957
     742      12.1028
     743      11.9229
     744      11.6265
     745      11.3273
     746      11.2752
     747      10.5216
     748      10.8147
     749      10.3127
     750       9.5487
     751       9.8917
     752      10.5093
     753      10.5321
     754      10.4477
     755      10.5721
     756      10.5220
     757      10.4229
     758      10.8184
     759      11.3727
     760      11.3322
     761      11.1166
     762      11.5250
     763      11.3085
     764      11.1574
     765      11.9736
     766      11.6890
     767      11.5422
     768      11.4660
     769      11.0943
     770      10.7392
     771      10.4749
     772      10.7500
     773      10.6884
     774      11.2364
     775      11.0041
     776      10.8352
     777      10.0328
     778       9.4495
     779       9.0336
     780       9.7831
     781       9.6569
     782       9.8696
     783       9.6436
     784       9.6338
     785      10.0531
     786      10.1581
     787      10.4213
     788      10.3439
     789      10.1190
     790      10.3995
     791      10.3127
     792      10.5018
     793      10.2246
     794      10.2504
     795       9.9685
     796       9.9745
     797       9.9025
     798       9.8668
     799      10.2542
     800      10.4092
     801      10.4499
     802      10.1875
     803      10.5866
     804      10.7123
     805      10.0089
     806      10.2750
     807      10.4041
     808      10.7003
     809      10.3153
     810      10.2473
     811      10.3383
     812      10.0299
     813      10.2064
     814      10.3024
     815      10.6039
     816      10.3791
     817      10.4448
     818       9.7229
     819       9.1841
     820       9.5879
     821      11.0494
     822      11.2098
     823      10.9625
     824      10.8065
     825      10.3641
     826      10.3297
     827      10.3533
     828      10.5705
     829      10.0423
     830      10.0315
     831       9.9104
     832      10.1007
     833      10.0227
     834      10.9262
     835      10.5862
     836      10.8177
     837      10.7693
     838      10.3247
     839      10.3840
     840      10.3516
     841       9.7131
     842       9.4543
     843       9.9128
     844       9.2009
     845       8.5906
     846       7.8390
     847       7.3761
     848       9.6510
     849      10.4239
     850       9.8340
     851      10.4863
     852      10.5846
     853       9.8461
     854      10.6197
     855      10.3211
     856      10.9918
     857      10.8521
     858      10.2914
     859      10.8490
     860      10.6228
     861      10.5391
     862      10.6715
     863      10.8420
     864      10.3235
     865      10.3039
     866      10.5666
     867      10.6980
     868      10.6368
     869      10.8789
     870      10.9285
     871       7.2735
     872       9.6211
     873      10.5639
     874      10.5709
     875      10.5701
     876      10.2777
     877       7.0619
     878       6.9951
     879       4.2280
     880       7.2152
     881      10.4844
     882      10.3771
     883       9.3229
     884       6.2515
     885       9.1791
     886       9.9599
     887       9.8074
     888       9.3883
     889       9.9506
     890      10.3675
     891       9.5528
     892       9.3359
     893       8.6484
     894       9.3652
     895       9.6365
     896       9.5063
     897       9.5053
     898       9.0764
     899      10.4001
     900      10.0981
     901      10.6275
     902      10.4088
     903      10.5418
     904      10.3982
     905      10.6462
     906      10.4835
     907      10.3137
     908       8.8613
     909       8.3960
     910      10.2414
     911       9.5498
     912       9.4047
     913       9.6769
     914       9.4503
     915       9.7678
     916       9.6493
     917      10.3694
     918       9.8972
     919       9.4879
     920      10.3891
     921      10.2973
     922      10.1368
     923       9.8942
     924      10.0506
     925      10.3003
     926       9.5397
     927       9.3578
     928       9.9122
     929       9.7627
     930       9.3401
     931       9.0048
     932       9.2445
     933       9.4382
     934       9.2651
     935       9.2681
     936       9.5740
     937       9.9492
     938       9.8481
     939       9.2710
     940       9.3539
     941       9.1772
     942       8.8020
     943       8.4050
     944       9.0437
     945       9.5496
     946       9.6204
     947      10.3337
     948       9.5942
     949       8.4506
     950       7.8111
     951      10.2037
     952       9.0523
     953       9.8909
     954       8.5526
     955       8.0649
     956       7.5949
     957       7.6106
     958       7.6161
     959       6.9450
     960       8.3594
     961       7.7635
     962       7.8390
     963       7.4399
     964       7.9490
     965       8.7055
     966       8.6862
     967       8.9515
     968       8.1406
     969       9.6052
     970       8.3781
     971       7.7459
     972       7.4150
     973       6.1246
     974       6.0204
     975       5.7610
     976       6.2427
     977       6.5059
     978       6.8909
     979       6.4835
     980       6.7756
     981       6.5509
     982       7.1225
     983       7.0981
     984       7.6124
     985       7.7893
     986       8.7762
     987       8.2141
     988       8.4313
     989       8.4254
     990       7.6849
     991       7.6924
     992       7.7813
     993       8.4150
     994       8.4209
     995       7.6374
     996       7.2966
     997       7.6721
     998       8.1506
     999       8.5023
    1000       8.6300
    1001       8.4715
    1002       7.7342
    1003       8.5838
    1004       8.1464
    1005       8.1996
    1006       7.8928
    1007       8.3077
    1008       8.7766
    1009       9.5137
    1010       7.8826
    1011       8.8786
    1012       8.9177
    1013       9.4340
    1014       8.9507
    1015       8.7416
    1016       8.4956
    1017       8.6482
    1018       7.2158
    1019       8.1296
    1020       7.8518
    1021       7.6808
    1022       7.0317
    1023       7.7794
    1024       8.7260
    1025       7.6671
    1026       7.4187
    1027       7.2476
    1028       7.3455
    1029       7.2760
    1030       7.3803
    1031       7.7372
    1032       7.5495
    1033       7.5268
    1034       7.8565
    1035       7.8050
    1036       8.1969
    1037       8.0436
    1038       7.4803
    1039       7.7505
    1040       8.2845
    1041       8.1769
    1042       8.4426
    1043       7.9268
    1044       8.0190
    1045       8.7259
    1046       8.8714
    1047       9.1958
    1048       8.7690
    1049       8.9925
    1050       8.6607
    1051       8.9378
    1052       8.6815
    1053       8.8110
    1054       9.1753
    1055       8.8514
    1056       9.0294
    1057       9.5603
    1058       9.7030
    1059       9.3273
    1060       9.0393
    1061       9.5098
    1062       9.5907
    1063       9.5579
    1064       9.9861
    1065       9.8064
    1066       9.9999
    1067      10.3233
    1068       9.8313
    1069      10.0070
    1070      10.2079
    1071       9.6967
    1072       9.8225
    1073       9.7289
    1074       9.5277
    1075      10.0255
    1076       9.5781
    1077       9.7953
    1078       9.7458
    1079       9.5516
    1080       9.5765
    1081      10.0281
    1082       9.5202
    1083       9.3258
    1084       9.1937
    1085       9.2504
    1086       9.2095
    1087       9.8212
    1088       9.0317
    1089       9.1972
    1090       9.1050
    1091       9.0520
    1092       9.4412
    1093       9.9033
    1094       9.7299
    1095       9.5394
    1096       9.6121
    1097       9.4237
    1098       9.9620
    1099      10.2333
    1100      10.0396
    1101      10.3715
    1102      10.3690
    1103      10.3382
    1104      10.1458
    1105      10.3531
    1106      10.4716
    1107      10.1396
    1108       9.6318
    1109      10.3399
    1110      10.0292
    1111       9.3854
    1112      10.0864
    1113      10.0200
    1114       9.8249
    1115      10.0018
    1116      10.2847
    1117      10.2210
    1118      10.0759
    1119       9.9449
    1120       9.9176
    1121      10.0776
    1122       9.9385
    1123       9.9547
    1124      10.0991
    1125      10.0314
    1126       9.6588
    1127      10.2169
    1128       9.8705
    1129      10.3606
    1130      10.2090
    1131       9.6976
    1132       9.3839
    1133       9.6508
    1134       9.8096
    1135       9.7673
    1136       9.4810
    1137       9.7390
    1138       9.6530
    1139       8.9379
    1140       9.4364
    1141       9.5856
    1142       9.5328
    1143      10.1045
    1144       9.6509
    1145       9.2248
    1146       9.2958
    1147       9.3099
    1148       9.1174
    1149       9.3145
    1150       9.6865
    1151      10.0936
    1152       9.9347
    1153       9.7820
    1154       9.6131
    1155       9.5614
    1156       9.6346
    1157       9.9240
    1158       9.6436
    1159      10.4184
    1160       9.6328
    1161       9.8885
    1162       9.8573
    1163       9.8877
    1164       9.5142
    1165      10.1869
    1166       9.5226
    1167       9.5391
    1168      10.1730
    1169      10.2542
    1170      10.5374
    1171       9.9421
    1172      10.0342
    1173      10.3818
    1174      10.6380
    1175      10.6755
    1176      10.2147
    1177      10.4484
    1178      10.4454
    1179      10.5977
    1180      10.2211
    1181      10.2225
    1182      10.1681
    1183       9.9731
    1184       9.8424
    1185       9.7988
    1186       9.3584
    1187       9.1328
    1188       8.9046
    1189       8.2589
    1190       8.6916
    1191       8.5691
    1192       8.7839
    1193       8.4026
    1194       8.7937
    1195       8.7495
    1196       8.4942
    1197       8.1212
    1198       7.7202
    1199       8.3467
    1200       8.3698
    1201       8.4225
    1202       8.2492
    1203       8.4726
    1204       8.5653
    1205       8.1451
    1206       8.4713
    1207       8.6935
    1208       8.4293
    1209       8.3308
    1210       8.2701
    1211       8.0748
    1212       8.6795
    1213       8.2268
    1214       8.4119
    1215       7.6067
    1216       8.2781
    1217       8.2587
    1218       8.3073
    1219       8.0332
    1220       7.8521
    1221       7.7748
    1222       8.2742
    1223       8.8115
    1224       8.1240
    1225       8.5227
    1226       8.8387
    1227       8.6324
    1228       8.6034
    1229       8.7364
    1230       7.7730
    1231       7.6351
    1232       7.5570
    1233       8.1341
    1234       7.8277
    1235       8.0942
    1236       7.3096
    1237       8.3129
    1238       8.4532
    1239       8.5818
    1240       8.6349
    1241       9.1517
    1242       8.6829
    1243       7.9687
    1244       8.5152
    1245       7.8605
    1246       7.6608
    1247       8.1522
    1248       7.9614
    1249       7.7992
    1250       8.2691
    1251       8.1078
    1252       8.2416
    1253       8.4665
    1254       8.3581
    1255       8.5843
    1256       8.5860
    1257       8.4644
    1258       9.1451
    1259       9.3184
    1260       9.2918
    1261       9.1349
    1262       8.5492
    1263       8.0792
    1264       8.1437
    1265       7.9467
    1266       7.7528
    1267       8.3467
    1268       8.2250
    1269       8.4894
    1270       8.1735
    1271       7.8359
    1272       8.2742
    1273       8.0804
    1274       8.4243
    1275       8.2342
    1276       8.1711
    1277       7.7518
    1278       7.6336
    1279       7.4530
    1280       7.6351
    1281       7.1510
    1282       7.8643
    1283       7.9671
    1284       7.6711
    1285       8.0679
    1286       8.8881
    1287       9.0731
    1288       9.2778
    1289       9.7800
    1290      10.2930
    1291      10.0177
    1292      10.0800
    1293       9.8522
    1294      10.4388
    1295       9.5119
    1296      10.0330
    1297       9.5183
    1298       9.1934
    1299       9.2268
    1300       9.5773
    1301       9.9071
    1302      10.4767
    1303      10.1202
    1304      10.2460
    1305       9.9463
    1306       9.6851
    1307       9.5210
    1308       9.5019
    1309       9.5336
    1310       9.6719
    1311       9.3580
    1312       9.4393
    1313       8.5133
    1314       8.2976
    1315       8.7773
    1316       8.6280
    1317       8.4202
    1318       8.9349
    1319       8.4293
    1320       8.6065
    1321       8.8934
    1322       9.3620
    1323       9.2849
    1324       9.4432
    1325       8.3896
    1326       9.1139
    1327       9.1705
    1328       9.8544
    1329       9.2273
    1330       8.7271
    1331       8.5725
    1332       8.7752
    1333       8.6348
    1334       9.1128
    1335       9.2091
    1336       8.8974
    1337       8.6971
    1338       8.7876
    1339       8.7072
    1340       8.7229
    1341       8.5601
    1342       8.7451
    1343       8.7405
    1344       8.3624
    1345       8.7355
    1346       8.4617
    1347       8.7393
    1348       9.0014
    1349       9.0115
    1350       8.9582
    1351       9.3762
    1352       9.7968
    1353       9.6994
    1354      10.0573
    1355      10.1075
    1356      10.7790
    1357      10.4247
    1358      10.3514
    1359       9.8894
    1360      10.2855
    1361       9.8812
    1362       9.4070
    1363       9.9869
    1364       9.6682
    1365       9.3449
    1366       9.2654
    1367       9.1234
    1368       9.1156
    1369       9.3123
    1370       8.8786
    1371       9.0961
    1372       8.6283
    1373       8.4610
    1374       8.1447
    1375       7.7010
    1376       8.2060
    1377       8.2295
    1378       8.3029
    1379       8.2759
    1380       7.9239
    1381       7.9876
    1382       8.1121
    1383       8.3791
    1384       8.2221
    1385       8.9624
    1386       9.1279
    1387       9.1646
    1388       9.4440
    1389       9.4994
    1390       9.5699
    1391       9.5513
    1392       9.0920
    1393       9.2833
    1394       8.4819
    1395       8.8472
    1396       8.9574
    1397       9.1840
    1398       9.3625
    1399       9.4020
    1400       9.0656
    1401       8.5597
    1402       8.3312
    1403       8.3599
    1404       8.1508
    1405       8.6754
    1406       8.8692
    1407       8.5898
    1408       8.5501
    1409       7.9308
    1410       8.1787
    1411       8.6975
    1412       8.1627
    1413       9.3651
    1414       8.3975
    1415       8.9133
    1416       9.3486
    1417       8.8559
    1418       7.8655
    1419       7.9155
    1420       8.9127
    1421       9.0865
    1422       9.5220
    1423       9.4081
    1424       9.2158
    1425       8.5815
    1426       8.4063
    1427       8.7461
    1428       8.6355
    1429       8.3126
    1430       8.6390
    1431       8.1882
    1432       8.4688
    1433       7.9888
    1434       7.8833
    1435       8.4904
    1436       8.4772
    1437       8.5699
    1438       8.1696
    1439       7.4985
    1440       8.6751
    1441       8.8536
    1442       9.0041
    1443       9.2818
    1444       9.0942
    1445       8.3971
    1446       7.9553
    1447       8.6125
    1448       8.9794
    1449       8.7887
    1450       8.2382
    1451       8.4525
    1452       8.7341
    1453       8.6220
    1454       8.6945
    1455       8.9416
    1456       9.1700
    1457       9.2209
    1458       9.3204
    1459       9.0731
    1460       9.3871
    1461       9.4297
    1462       9.1124
    1463       9.7283
    1464       9.2719
    1465       9.3671
    1466       9.7253
    1467       9.6124
    1468       9.3555
    1469       8.9287
    1470       8.6144
    1471       8.6989
    1472       8.9128
    1473       8.7133
    1474       9.2268
    1475       9.1352
    1476       9.4441
    1477       9.3613
    1478       9.4606
    1479       9.0978
    1480       9.4294
    1481       9.1158
    1482       8.4594
    1483       8.9698
    1484       9.1247
    1485       8.8063
    1486       8.7729
    1487       9.2749
    1488       8.8139
    1489       8.9697
    1490       8.7471
    1491       8.7099
    1492       9.2640
    1493       9.6049
    1494       9.6286
    1495       9.8539
    1496       9.9172
    1497       9.7126
    1498       9.3029
    1499       9.5379
    1500       9.3881
    1501       8.9036
    1502       8.7050
    1503       9.2572
    1504       9.9120
    1505       9.6219
    1506       9.7786
    1507      10.0458
    1508       9.7659
    1509       9.7850
    1510       9.3032
    1511       9.0494
    1512       8.8215
    1513       9.7723
    1514       8.7649
    1515       9.1754
    1516       8.8092
    1517       9.2691
    1518       8.9385
    1519       8.9854
    1520       8.8413
    1521       9.1779
    1522       8.8520
    1523       9.3725
    1524       9.0452
    1525       8.6879
    1526       8.1852
    1527       7.6510
    1528       7.3731
    1529       7.2537
    1530       7.4412
    1531       7.7173
    1532       6.9772
    1533       8.0413
    1534       8.0704
    1535       7.9313
    1536       8.2650
    1537       8.4165
    1538       8.1545
    1539       9.0848
    1540       8.0417
    1541       8.6731
    1542       8.3337
    1543       8.4054
    1544       8.5087
    1545       8.7552
    1546       8.5741
    1547       8.5762
    1548       9.2902
    1549       8.8019
    1550       9.0088
    1551       8.8886
    1552       9.2098
    1553       9.3166
    1554       8.9730
    1555       9.5046
    1556       9.0789
    1557       9.3344
    1558       9.5422
    1559       9.9459
    1560       9.6666
    1561       9.4350
    1562       9.1753
    1563       9.3535
    1564       9.5340
    1565       9.6040
    1566       9.5877
    1567       9.5655
    1568       9.7576
    1569       9.3286
    1570       9.4354
    1571       9.6829
    1572       9.2860
    1573       8.9277
    1574       9.2269
    1575       9.5597
    1576       9.2883
    1577       9.1406
    1578       9.5030
    1579       9.6301
    1580       9.5117
    1581       9.4898
    1582       9.6862
    1583       9.2910
    1584       8.6841
    1585       9.2886
    1586       9.2347
    1587       9.5376
    1588       9.6196
    1589       9.4839
    1590       9.3853
    1591       8.9393
    1592       8.9470
    1593       9.3295
    1594       9.5127
    1595       9.6532
    1596       9.5918
    1597      10.1248
    1598       9.7797
    1599       9.2020
    1600       9.1782
    1601       9.4390
    1602       9.7714
    1603       9.7836
    1604       9.8271
    1605       9.6858
    1606       9.8383
    1607       9.8593
    1608       9.7716
    1609       9.7189
    1610      10.0609
    1611       9.9591
    1612       9.6093
    1613       9.8563
    1614       9.4863
    1615       9.5472
    1616       9.6660
    1617       9.3049
    1618       9.7951
    1619       9.3485
    1620       9.5249
    1621       9.3701
    1622       9.2919
    1623       9.3873
    1624       9.1218
    1625       8.6234
    1626       8.4784
    1627       8.9012
    1628       9.0551
    1629       9.6399
    1630       9.5913
    1631       9.1541
    1632       9.9156
    1633      10.1245
    1634       9.9387
    1635       9.9743
    1636      10.2750
    1637      10.1840
    1638       9.9211
    1639      10.2598
    1640      10.0739
    1641      10.2971
    1642      10.2008
    1643       9.9102
    1644       9.8737
    1645      10.0358
    1646      10.2393
    1647      10.1776
    1648       9.9517
    1649      10.4867
    1650      10.0102
    1651       9.3618
    1652       9.7561
    1653       9.3542
    1654       9.9041
    1655      10.0713
    1656      10.2245
    1657      10.2689
    1658      10.3367
    1659      10.3653
    1660      10.3815
    1661       9.9760
    1662       9.6959
    1663       9.8897
