#Frame          BBFIT
     179       2.2806
     180       2.1131
     181       2.0483
     182       2.1730
     183       2.6322
     184       2.1826
     185       2.5841
     186       2.8643
     187       2.9221
     188       2.9301
     189       3.1544
     190       3.0622
     191       3.5210
     192       3.5023
     193       3.7946
     194       3.4570
     195       3.5591
     196       3.7595
     197       3.8158
     198       3.7903
     199       3.7651
     200       3.6522
     201       3.5873
     202       3.6259
     203       3.9131
     204       3.8172
     205       3.7012
     206       3.3623
     207       3.4381
     208       3.3447
     209       3.1717
     210       3.0089
     211       3.2727
     212       3.2728
     213       3.1632
     214       3.7258
     215       3.7713
     216       4.4909
     217       3.8917
     218       4.0252
     219       3.6910
     220       3.8216
     221       3.7444
     222       3.6951
     223       3.9554
     224       4.0839
     225       4.2143
     226       4.4174
     227       4.0871
     228       4.0292
     229       3.9460
     230       3.7079
     231       4.1512
     232       3.5938
     233       4.1009
     234       4.3155
     235       4.2215
     236       4.1877
     237       3.6067
     238       3.6868
     239       3.9016
     240       4.1721
     241       3.6029
     242       3.5376
     243       3.5694
     244       3.2088
     245       3.2557
     246       3.1720
     247       3.1309
     248       3.2379
     249       3.3587
     250       3.4350
     251       2.8953
     252       2.7469
     253       2.7396
     254       2.7813
     255       2.6758
     256       2.6290
     257       2.6197
     258       2.4245
     259       2.2616
     260       2.3148
     261       2.3031
     262       2.6275
     263       2.1899
     264       2.1465
     265       2.1047
     266       2.0821
     267       2.2899
     268       1.7597
     269       1.6199
     270       2.0820
     271       2.1500
     272       2.2026
     273       2.4732
     274       2.9394
     275       2.4430
     276       2.8111
     277       2.3639
     278       2.3574
     279       2.3904
     280       2.0485
     281       2.1334
     282       2.1179
     283       2.0332
     284       2.2657
     285       2.2032
     286       2.1998
     287       2.5848
     288       2.6710
     289       2.9147
     290       3.0266
     291       2.8145
     292       2.5648
     293       2.4352
     294       2.7205
     295       3.2982
     296       3.0083
     297       3.4044
     298       2.7217
     299       2.6451
     300       2.1337
     301       2.3547
     302       2.3209
     303       2.3304
     304       2.8375
     305       3.1991
     306       2.7043
     307       2.9983
     308       2.8436
     309       2.7461
     310       2.9485
     311       3.0042
     312       2.8362
     313       2.9960
     314       2.9937
     315       3.2066
     316       2.9104
     317       3.0502
     318       3.2607
     319       3.2970
     320       2.9748
     321       2.8462
     322       2.5512
     323       2.6427
     324       2.6049
     325       2.5531
     326       2.6553
     327       2.8518
     328       3.1069
     329       3.1543
     330       3.1503
     331       2.9763
     332       3.3365
     333       3.8695
     334       3.4358
     335       3.2348
     336       3.2199
     337       3.2226
     338       2.8883
     339       2.7413
     340       2.9751
     341       2.9802
     342       2.7427
     343       2.9972
     344       2.9463
     345       2.9456
     346       3.1361
     347       3.3090
     348       2.8876
     349       2.9065
     350       2.9165
     351       2.9891
     352       3.0473
     353       3.1049
     354       3.2502
     355       3.2864
     356       3.3438
     357       3.1377
     358       3.3610
     359       3.3840
     360       3.0983
     361       3.1637
     362       3.2605
     363       3.2025
     364       3.5674
     365       3.1180
     366       3.0948
     367       2.8433
     368       3.2125
     369       2.9915
     370       3.2983
     371       3.5979
     372       3.2255
     373       3.5498
     374       3.7931
     375       3.6758
     376       4.1244
     377       4.0241
     378       3.7386
     379       3.6293
     380       3.5116
     381       3.8436
     382       3.8758
     383       3.7384
     384       4.0111
     385       4.2669
     386       4.1319
     387       4.0141
     388       3.7533
     389       3.9764
     390       4.1730
     391       4.4214
     392       4.3808
     393       4.4338
     394       4.0056
     395       4.2850
     396       4.6249
     397       4.3761
     398       4.2580
     399       4.0619
     400       3.8327
     401       4.1832
     402       4.3199
     403       4.1767
     404       3.8732
     405       3.9776
     406       4.3787
     407       4.4333
     408       4.4123
     409       3.9981
     410       4.0907
     411       3.7988
     412       3.5127
     413       3.6762
     414       3.9661
     415       3.7452
     416       3.4732
     417       3.2200
     418       3.5066
     419       3.7353
     420       3.5721
     421       3.6379
     422       3.7580
     423       3.9191
     424       4.3987
     425       4.4728
     426       4.7163
     427       4.6962
     428       4.7928
     429       4.4809
     430       4.4305
     431       4.7037
     432       4.5229
     433       4.1119
     434       4.2183
     435       4.4587
     436       4.4793
     437       4.3114
     438       4.5471
     439       4.2215
     440       4.1649
     441       4.4688
     442       4.4843
     443       4.1260
     444       4.5396
     445       4.2396
     446       4.2555
     447       4.1796
     448       4.3124
     449       4.2714
     450       4.2019
     451       4.3413
     452       4.2867
     453       4.3811
     454       4.2372
     455       4.5438
     456       4.4375
     457       4.7710
     458       4.8472
     459       5.1192
     460       5.2120
     461       5.3894
     462       5.6551
     463       5.5900
     464       5.8759
     465       5.8604
     466       5.7018
     467       5.6515
     468       5.6279
     469       5.3678
     470       5.2875
     471       5.3154
     472       5.2892
     473       5.1532
     474       5.2696
     475       5.1502
     476       4.9857
     477       5.0789
     478       5.0898
     479       5.4340
     480       5.5915
     481       5.3545
     482       5.2783
     483       5.4139
     484       5.5908
     485       5.3493
     486       4.9027
     487       4.5302
     488       4.7969
     489       4.3097
     490       4.6305
     491       4.7718
     492       4.6447
     493       4.6287
     494       4.0117
     495       3.5879
     496       3.9200
     497       3.8465
     498       3.9071
     499       4.0561
     500       3.7870
     501       3.6462
     502       3.6953
     503       3.8423
     504       3.7759
     505       3.4250
     506       3.6360
     507       3.5763
     508       3.3051
     509       3.5586
     510       3.7189
     511       3.5766
     512       3.3703
     513       3.4413
     514       3.5526
     515       3.2213
     516       3.2702
     517       3.2871
     518       3.3964
     519       3.7689
     520       3.9267
     521       4.1258
     522       4.0233
     523       3.7306
     524       3.8533
     525       4.3699
     526       4.1015
     527       3.5812
     528       3.9398
     529       3.8959
     530       3.8625
     531       3.4904
     532       3.3749
     533       3.6295
     534       3.7588
     535       3.8417
     536       3.6372
     537       3.2688
     538       3.1453
     539       3.1907
     540       3.8092
     541       3.6899
     542       3.5434
     543       3.5981
     544       3.2643
     545       3.4152
     546       2.9172
     547       2.9293
     548       3.4301
     549       3.3086
     550       3.4646
     551       3.4454
     552       3.2158
     553       3.3512
     554       2.9414
     555       3.4108
     556       3.2876
     557       3.2178
     558       3.2424
     559       3.2949
     560       2.9047
     561       3.1530
     562       3.0483
     563       2.9992
     564       2.9778
     565       3.3275
     566       3.0091
     567       3.0718
     568       3.0419
     569       3.0851
     570       2.8923
     571       2.3745
     572       2.7684
     573       3.1548
     574       3.5278
     575       3.5193
     576       3.5526
     577       3.0189
     578       3.4979
     579       3.4381
     580       3.7027
     581       3.7822
     582       3.7209
     583       3.9056
     584       3.7833
     585       3.6598
     586       3.8143
     587       3.6894
     588       3.9699
     589       4.0038
     590       4.2171
     591       3.8196
     592       3.8470
     593       4.0021
     594       3.8126
     595       3.6543
     596       3.6915
     597       3.5839
     598       3.7385
     599       3.7362
     600       3.6552
     601       3.7402
     602       3.8739
     603       4.0190
     604       4.0625
     605       4.2911
     606       4.2769
     607       3.9446
     608       3.9530
     609       3.9603
     610       3.6834
     611       3.8696
     612       3.7267
     613       3.4784
     614       3.8087
     615       3.4492
     616       3.2124
     617       3.4056
     618       3.6731
     619       3.5332
     620       3.1461
     621       3.3460
     622       2.9741
     623       3.3205
     624       3.5325
     625       3.5636
     626       3.5197
     627       3.4253
     628       3.3239
     629       3.2382
     630       3.1937
     631       3.2669
     632       3.6144
     633       4.0859
     634       3.8929
     635       4.0841
     636       4.1575
     637       4.0750
     638       3.8894
     639       4.0440
     640       4.0777
     641       4.1184
     642       4.2934
     643       4.3706
     644       4.3361
     645       4.6248
     646       4.5055
     647       4.4527
     648       4.2720
     649       4.4596
     650       4.6782
     651       4.8745
     652       5.0591
     653       4.8988
     654       4.7972
     655       4.6413
     656       4.6303
     657       4.7772
     658       4.3810
     659       4.4292
     660       4.3502
     661       4.5353
     662       4.9149
     663       4.4711
     664       4.5175
     665       4.3766
     666       4.5180
     667       4.7852
     668       4.8231
     669       4.9069
     670       4.9919
     671       5.1661
     672       5.0624
     673       5.0073
     674       4.7902
     675       4.8475
     676       4.7093
     677       4.6206
     678       4.6259
     679       4.3655
     680       4.1513
     681       3.9629
     682       3.9515
     683       4.0279
     684       4.1043
     685       4.3888
     686       4.0422
     687       4.0267
     688       3.9976
     689       3.5870
     690       3.5779
     691       3.5976
     692       3.8269
     693       3.7092
     694       3.7038
     695       3.8804
     696       3.7422
     697       3.8108
     698       3.8019
     699       3.7671
     700       3.8593
     701       3.9556
     702       3.9153
     703       3.7210
     704       3.8411
     705       4.0229
     706       4.2092
     707       4.0145
     708       4.2616
     709       4.4226
     710       4.2102
     711       4.4269
     712       4.4533
     713       4.6259
     714       4.2778
     715       4.4820
     716       4.6037
     717       4.3593
     718       4.2511
     719       4.0193
     720       4.0001
     721       3.7220
     722       3.8443
     723       3.7512
     724       3.6739
     725       3.5992
     726       3.7084
     727       3.7104
     728       3.7779
     729       3.6692
     730       3.7617
     731       3.3787
     732       3.5559
     733       3.5237
     734       3.5591
     735       3.2876
     736       3.1149
     737       3.4929
     738       3.2965
     739       3.1416
     740       3.2705
     741       3.1764
     742       3.5580
     743       3.3501
     744       3.5315
     745       3.4203
     746       3.6647
     747       3.5227
     748       3.8067
     749       3.7264
     750       4.2590
     751       4.1876
     752       4.4747
     753       4.6437
     754       4.4834
     755       4.4067
     756       4.3536
     757       4.1671
     758       4.1145
     759       4.1481
     760       3.9294
     761       3.8433
     762       3.8208
     763       3.6924
     764       3.7263
     765       3.7929
     766       3.8385
     767       3.9887
     768       4.4014
     769       4.4526
     770       4.5912
     771       4.6529
     772       4.5503
     773       4.3422
     774       4.3211
     775       4.0509
     776       4.1594
     777       4.1720
     778       3.8685
     779       4.2437
     780       4.5070
     781       4.4456
     782       4.4911
     783       4.7126
     784       4.4136
     785       4.6611
     786       4.5830
     787       4.3533
     788       4.3501
     789       4.1282
     790       4.3893
     791       4.1504
     792       4.2389
     793       4.6697
     794       4.4335
     795       4.3153
     796       4.4608
     797       3.9972
     798       4.1594
     799       4.0039
     800       4.0292
     801       3.8876
     802       4.0636
     803       4.1209
     804       4.2504
     805       4.0284
     806       4.0487
     807       4.0607
     808       4.1683
     809       4.1349
     810       4.3169
     811       4.3096
     812       4.3638
     813       4.4018
     814       3.9179
     815       4.2994
     816       4.0959
     817       3.9155
     818       4.1502
     819       3.9179
     820       4.1268
     821       4.1895
     822       4.1078
     823       4.5587
     824       4.3728
     825       4.4151
     826       4.3014
     827       4.1148
     828       3.9343
     829       3.8558
     830       3.7857
     831       3.8179
     832       3.5776
     833       3.5978
     834       3.8538
     835       3.5536
     836       3.6730
     837       3.3281
     838       3.3688
     839       3.4701
     840       3.6258
     841       3.6151
     842       3.8503
     843       3.9562
     844       3.8877
     845       3.6085
     846       3.6278
     847       3.4278
     848       3.5261
     849       3.7625
     850       3.4703
     851       3.2655
     852       3.2286
     853       3.2342
     854       3.0885
     855       3.5322
     856       3.4927
     857       3.7246
     858       3.8073
     859       3.7729
     860       3.7372
     861       3.6777
     862       3.6936
     863       3.8218
     864       3.5366
     865       3.3996
     866       3.2028
     867       3.4397
     868       3.7785
     869       3.8060
     870       4.0056
     871       4.0170
     872       3.5629
     873       3.5455
     874       3.6278
     875       3.8994
     876       3.7288
     877       3.8901
     878       3.8132
     879       4.2278
     880       4.0558
     881       4.2986
     882       4.1911
     883       4.1674
     884       4.1865
     885       3.8449
     886       3.9456
     887       4.2519
     888       4.4921
     889       4.3674
     890       4.2367
     891       3.9337
     892       4.1967
     893       3.8819
     894       3.8399
     895       3.6895
     896       3.5917
     897       3.3913
     898       3.3094
     899       3.2841
     900       3.4627
     901       3.5644
     902       3.5805
     903       3.5954
     904       3.2942
     905       3.6362
     906       3.4506
     907       3.3174
     908       3.5108
     909       3.7918
     910       3.7092
     911       3.8639
     912       3.6837
     913       3.7842
     914       3.7321
     915       3.9615
     916       3.8605
     917       4.0669
     918       4.1341
     919       3.9967
     920       3.8083
     921       3.7831
     922       3.8261
     923       4.0006
     924       3.6453
     925       3.5029
     926       3.6173
     927       3.4830
     928       3.3552
     929       2.9667
     930       2.6441
     931       2.9178
     932       3.1839
     933       3.2309
     934       3.3291
     935       3.2834
     936       3.0572
     937       3.2793
     938       3.4680
     939       3.9850
     940       4.1685
     941       3.8387
     942       3.8192
     943       3.5407
     944       3.4895
     945       3.9735
     946       4.1257
     947       4.2957
     948       3.9025
     949       4.1404
     950       4.2140
     951       4.4913
     952       4.4614
     953       4.4550
     954       4.6304
     955       4.3777
     956       4.4668
     957       4.2810
     958       4.2715
     959       3.8029
     960       3.9480
     961       3.9038
     962       3.6850
     963       3.7390
     964       3.3405
     965       3.6597
     966       3.7133
     967       3.4733
     968       3.5024
     969       3.3208
     970       3.1681
     971       3.0757
     972       2.7631
     973       2.7645
     974       2.6861
     975       2.7644
     976       2.3683
     977       2.3778
     978       2.4478
     979       2.2558
     980       2.3757
     981       2.5100
     982       2.7874
     983       2.9377
     984       2.7559
     985       2.4061
     986       2.7591
     987       2.9125
     988       2.9012
     989       2.6750
     990       2.8629
     991       3.1490
     992       2.9266
     993       2.8420
     994       2.8581
     995       3.3121
     996       3.6644
     997       3.8794
     998       3.7307
     999       3.6197
    1000       3.0041
    1001       3.6121
    1002       3.5784
    1003       3.6738
    1004       3.2246
    1005       3.4167
    1006       3.4287
    1007       4.0084
    1008       3.8941
    1009       3.7941
    1010       3.7312
    1011       3.5387
    1012       3.7645
    1013       3.7102
    1014       3.7194
    1015       3.8802
    1016       4.1416
    1017       4.3990
    1018       4.2783
    1019       4.4510
    1020       4.5327
    1021       4.3316
    1022       4.6412
    1023       4.5203
    1024       4.6785
    1025       4.3948
    1026       4.1150
    1027       4.2048
    1028       4.9754
    1029       4.6994
    1030       4.6691
    1031       4.6745
    1032       4.6766
    1033       4.7354
    1034       4.6385
    1035       4.6829
    1036       4.5302
    1037       4.3827
    1038       4.1221
    1039       4.0693
    1040       4.1075
    1041       4.0046
    1042       3.9799
    1043       3.8402
    1044       3.5266
    1045       3.7164
    1046       3.7286
    1047       3.6026
    1048       3.5021
    1049       3.5783
    1050       3.8097
    1051       4.0323
    1052       4.0728
    1053       4.2638
    1054       4.3946
    1055       4.6002
    1056       4.2012
    1057       4.0805
    1058       3.9692
    1059       4.0861
    1060       3.9774
    1061       3.6309
    1062       3.9424
    1063       3.5540
    1064       3.6896
    1065       3.6299
    1066       3.5915
    1067       3.5759
    1068       3.5353
    1069       3.7288
    1070       3.5615
    1071       3.6736
    1072       3.2813
    1073       3.4453
    1074       3.4806
    1075       3.6436
    1076       3.6380
    1077       3.3642
    1078       3.4061
    1079       3.4834
    1080       3.4945
    1081       3.4260
    1082       3.1811
    1083       3.2046
    1084       3.1148
    1085       2.9096
    1086       3.0816
    1087       3.4929
    1088       3.2494
    1089       3.8260
    1090       4.0030
    1091       3.9711
    1092       3.9878
    1093       4.0557
    1094       4.3786
    1095       4.3952
    1096       4.2140
    1097       4.1419
    1098       3.9501
    1099       4.0466
    1100       3.9532
    1101       3.9665
    1102       4.0094
    1103       4.1802
    1104       3.9960
    1105       4.0436
    1106       3.9431
    1107       3.9770
    1108       4.0168
    1109       4.4233
    1110       4.0498
    1111       3.7940
    1112       3.9809
    1113       3.9867
    1114       3.9946
    1115       4.4449
    1116       4.6384
    1117       4.6658
    1118       4.2440
    1119       4.1558
    1120       4.3866
    1121       4.9252
    1122       4.2826
    1123       4.7186
    1124       4.5445
    1125       4.5076
    1126       4.2005
    1127       4.3204
    1128       4.9779
    1129       4.5859
    1130       4.6861
    1131       4.4883
    1132       4.3535
    1133       4.4721
    1134       4.6330
    1135       4.4506
    1136       4.2043
    1137       4.6971
    1138       4.6141
    1139       4.8184
    1140       4.7303
    1141       4.5801
    1142       4.6786
    1143       4.4921
    1144       4.7622
    1145       5.0742
    1146       4.9496
    1147       4.8511
    1148       5.1271
    1149       4.8968
    1150       5.3281
    1151       5.6853
    1152       5.5257
    1153       5.7390
    1154       6.0377
    1155       5.7158
    1156       5.3545
    1157       5.4750
    1158       5.3994
    1159       5.0837
    1160       5.0851
    1161       5.2345
    1162       4.7613
    1163       4.6673
    1164       4.8261
    1165       4.8630
    1166       4.5116
    1167       4.5415
    1168       4.4248
    1169       4.2704
    1170       4.5509
    1171       4.4303
    1172       4.3330
    1173       4.3366
    1174       4.5603
    1175       4.5572
    1176       4.7272
    1177       4.7593
    1178       5.4007
    1179       4.9434
    1180       5.0097
    1181       4.8201
    1182       4.5805
    1183       4.4809
    1184       4.5178
    1185       4.0508
    1186       4.2333
    1187       4.1526
    1188       3.9913
    1189       4.1840
    1190       4.2262
    1191       4.3125
    1192       4.3155
    1193       4.0319
    1194       4.1361
    1195       4.0233
    1196       4.0254
    1197       4.0389
    1198       4.2392
    1199       4.3354
    1200       4.5553
    1201       4.2415
    1202       4.1093
    1203       4.0067
    1204       3.9083
    1205       3.9894
    1206       4.0205
    1207       4.2148
    1208       4.2949
    1209       4.5433
    1210       4.2813
    1211       4.1923
    1212       4.5564
    1213       4.5658
    1214       4.5343
    1215       4.5325
    1216       4.7166
    1217       4.7982
    1218       5.0273
    1219       4.9695
    1220       4.8624
    1221       5.0013
    1222       5.0083
    1223       4.6774
    1224       4.4291
    1225       4.8013
    1226       4.7027
    1227       4.5810
    1228       4.7213
    1229       4.5443
    1230       4.9287
    1231       5.0026
    1232       4.6294
    1233       4.7960
    1234       4.6969
    1235       4.3719
    1236       3.9628
    1237       4.2164
    1238       4.0184
    1239       4.2485
    1240       4.0618
    1241       4.0017
    1242       4.6111
    1243       4.5152
    1244       4.5464
    1245       4.5949
    1246       4.5413
    1247       4.7325
    1248       4.5257
    1249       4.5135
    1250       4.1008
    1251       4.0704
    1252       3.6336
    1253       3.5410
    1254       3.6335
    1255       3.6294
    1256       3.8042
    1257       3.9806
    1258       3.7372
    1259       3.8351
    1260       3.4988
    1261       3.3933
    1262       3.1861
    1263       3.2289
    1264       3.3264
    1265       3.2857
    1266       3.5137
    1267       3.8137
    1268       3.7828
    1269       3.6267
    1270       3.2903
    1271       3.2785
    1272       3.2844
    1273       3.5422
    1274       3.6607
    1275       3.5958
    1276       3.6970
    1277       3.5582
    1278       3.2601
    1279       3.2136
    1280       3.2168
    1281       3.5750
    1282       3.4218
    1283       3.3537
    1284       3.2315
    1285       3.3720
    1286       3.2431
    1287       3.2911
    1288       3.4704
    1289       3.7000
    1290       3.8038
    1291       3.9530
    1292       3.7475
    1293       3.7934
    1294       3.8992
    1295       4.0155
    1296       4.0236
    1297       4.0558
    1298       4.1189
    1299       4.1693
    1300       3.8688
    1301       3.7281
    1302       3.7776
    1303       4.0878
    1304       4.2877
    1305       4.0060
    1306       3.5530
    1307       3.9081
    1308       3.6044
    1309       3.6500
    1310       3.7459
    1311       3.8194
    1312       3.7456
    1313       3.4775
    1314       3.7362
    1315       3.7704
    1316       3.7716
    1317       3.8768
    1318       3.8918
    1319       3.9995
    1320       3.5746
    1321       3.7458
    1322       3.7063
    1323       3.6994
    1324       3.8593
    1325       3.8627
    1326       4.0071
    1327       4.2430
    1328       3.8115
    1329       3.7342
    1330       3.8822
    1331       3.9317
    1332       4.1208
    1333       4.0956
    1334       4.3157
    1335       4.2541
    1336       4.2384
    1337       4.1265
    1338       3.9107
    1339       3.7270
    1340       3.8263
    1341       4.1528
    1342       4.1854
    1343       4.1780
    1344       4.4400
    1345       4.5171
    1346       4.3569
    1347       4.2826
    1348       4.4237
    1349       4.6053
    1350       4.6211
    1351       4.2778
    1352       4.3062
    1353       4.1386
    1354       4.1675
    1355       4.1171
    1356       3.8659
    1357       4.0867
    1358       3.8574
    1359       3.7182
    1360       3.6094
    1361       3.5522
    1362       3.8695
    1363       3.4652
    1364       3.3914
    1365       3.5170
    1366       3.4108
    1367       3.4742
    1368       4.0200
    1369       3.9812
    1370       3.8570
    1371       3.7378
    1372       3.5002
    1373       3.6806
    1374       3.4313
    1375       3.5129
    1376       3.4731
    1377       3.5806
    1378       3.8122
    1379       3.9530
    1380       3.8136
    1381       4.4076
    1382       4.4410
    1383       4.3559
    1384       4.2977
    1385       4.3871
    1386       4.3317
    1387       4.4459
    1388       4.8343
    1389       4.5838
    1390       4.5552
    1391       4.8227
    1392       4.8369
    1393       5.0076
    1394       4.8278
    1395       4.7894
    1396       4.6924
    1397       4.5898
    1398       4.3235
    1399       4.6510
    1400       4.4167
    1401       4.3570
    1402       4.4666
    1403       4.4531
    1404       4.4743
    1405       4.6180
    1406       4.6475
    1407       4.3734
    1408       4.3348
    1409       4.4559
    1410       4.3312
    1411       4.7301
    1412       4.8375
    1413       4.9769
    1414       4.9087
    1415       5.0009
    1416       4.8612
    1417       4.7161
    1418       5.0935
    1419       4.8894
    1420       4.4665
    1421       4.4100
    1422       4.2946
    1423       4.2929
    1424       4.2237
    1425       4.4562
    1426       4.5693
    1427       4.8631
    1428       5.0659
    1429       5.1334
    1430       4.8765
    1431       5.0271
    1432       4.8536
    1433       4.8502
    1434       4.7331
    1435       4.4607
    1436       4.5817
    1437       4.5764
    1438       4.4630
    1439       4.4530
    1440       4.3564
    1441       4.0762
    1442       3.8429
    1443       3.6626
    1444       3.3761
    1445       3.6889
    1446       3.4504
    1447       3.4709
    1448       3.3485
    1449       3.2452
    1450       3.2188
    1451       3.2989
    1452       3.3411
    1453       3.4576
    1454       3.2153
    1455       3.4481
    1456       3.3640
    1457       3.3671
    1458       3.3052
    1459       3.5667
    1460       3.4857
    1461       3.5556
    1462       3.5522
    1463       3.6161
    1464       3.8019
    1465       3.9058
    1466       3.9982
    1467       3.9826
    1468       4.1085
    1469       3.8948
    1470       3.8710
    1471       3.9936
    1472       4.0944
    1473       4.0164
    1474       4.3730
    1475       4.3087
    1476       4.2869
    1477       3.6115
    1478       3.6676
    1479       3.9743
    1480       4.1921
    1481       4.0762
    1482       3.8950
    1483       4.1826
    1484       4.5581
    1485       4.4120
    1486       4.8765
    1487       4.3897
    1488       4.3565
    1489       4.3933
    1490       4.5518
    1491       4.5157
    1492       4.6472
    1493       4.3714
    1494       4.5472
    1495       4.3310
    1496       4.4818
    1497       4.4799
    1498       4.4664
    1499       4.4237
    1500       4.2126
    1501       4.0140
    1502       4.1545
    1503       4.0314
    1504       3.6757
    1505       3.9602
    1506       3.8880
    1507       4.2563
    1508       3.9379
    1509       4.2459
    1510       4.0972
    1511       4.4988
    1512       4.3254
    1513       4.6647
    1514       4.4916
    1515       4.5315
    1516       4.6379
    1517       4.7296
    1518       4.6418
    1519       5.0551
    1520       4.8504
    1521       4.7785
    1522       4.7614
    1523       4.9993
    1524       5.0576
    1525       5.0510
    1526       5.2164
    1527       4.9032
    1528       4.6673
    1529       4.1573
    1530       4.7150
    1531       5.1287
    1532       5.1640
    1533       4.8535
    1534       4.5996
    1535       4.6096
    1536       4.8468
    1537       4.6583
    1538       4.5659
    1539       4.8049
    1540       5.2412
    1541       4.9704
    1542       4.9715
    1543       4.9873
    1544       4.9221
    1545       4.9732
    1546       4.9211
    1547       4.9643
    1548       5.1979
    1549       5.1563
    1550       5.1041
    1551       5.2799
    1552       4.7390
    1553       4.9781
    1554       4.6922
    1555       4.8552
    1556       4.6374
    1557       4.8796
    1558       4.5546
    1559       4.7323
    1560       4.8734
    1561       4.8941
    1562       4.9623
    1563       4.6334
    1564       4.2639
    1565       4.0880
    1566       4.2257
    1567       4.0470
    1568       4.4195
    1569       4.5469
    1570       4.7528
    1571       4.8543
    1572       5.0632
    1573       4.9720
    1574       5.1318
    1575       5.1837
    1576       5.1825
    1577       5.4013
    1578       5.4045
    1579       5.4074
    1580       5.6323
    1581       5.4704
    1582       5.5557
    1583       5.6064
    1584       5.6327
    1585       5.3779
    1586       5.5956
    1587       5.7465
    1588       5.6802
    1589       5.5386
    1590       5.7202
    1591       5.4463
    1592       5.5497
    1593       5.5667
    1594       5.7757
    1595       5.6046
    1596       5.4657
    1597       5.4106
    1598       5.7716
    1599       5.6435
    1600       5.4887
    1601       5.3780
    1602       5.4008
    1603       5.4182
    1604       5.7049
    1605       5.8376
    1606       6.0679
    1607       5.9877
    1608       5.7923
    1609       5.7665
    1610       5.6734
    1611       5.7933
    1612       5.8657
    1613       5.8642
    1614       5.8228
    1615       5.8792
    1616       6.1373
    1617       5.8758
    1618       5.7633
    1619       6.0412
    1620       6.1335
    1621       5.8784
    1622       5.8136
    1623       5.8787
    1624       5.7574
    1625       5.7241
    1626       5.6011
    1627       5.5205
    1628       5.6718
    1629       6.0200
    1630       5.7670
    1631       5.8201
    1632       5.8095
    1633       6.2306
    1634       6.3623
    1635       6.2752
    1636       5.7329
    1637       5.5874
    1638       5.1142
    1639       5.4496
    1640       5.5818
    1641       5.2475
    1642       5.2095
    1643       5.3135
    1644       5.0610
    1645       5.2228
    1646       5.0021
    1647       4.8007
    1648       5.1151
    1649       5.2640
    1650       5.3736
    1651       5.7723
    1652       5.9634
    1653       5.8708
    1654       6.0324
    1655       6.1225
    1656       6.0234
    1657       5.5205
    1658       5.7338
    1659       5.5629
    1660       5.3159
    1661       5.4055
    1662       5.4924
    1663       5.5587
    1664       5.7351
