#Frame    LIGAND_RMSD
     558       8.8550
     559       9.2085
     560       9.5833
     561       9.4730
     562       9.1863
     563       9.6250
     564       9.5129
     565       9.7023
     566       9.6558
     567       9.6868
     568       9.6511
     569       9.2186
     570       9.4438
     571       9.6572
     572       9.6988
     573       9.3550
     574       9.4787
     575       9.2774
     576       9.5444
     577       9.6522
     578       9.5246
     579       9.3941
     580       9.4012
     581       9.3948
     582       9.2829
     583       9.3871
     584       9.2495
     585       9.2641
     586       9.1039
     587       9.2881
     588       9.3034
     589       9.3283
     590       9.3849
     591       9.4883
     592       9.4969
     593       9.5668
     594       9.4820
     595       9.5545
     596       9.3814
     597       9.5963
     598       9.8551
     599       9.3921
     600       9.3533
     601       9.7257
     602       9.3330
     603       9.6159
     604       9.3787
     605       9.5973
     606       9.9202
     607       9.6192
     608       9.4705
     609       9.1866
     610       9.4624
     611       9.4076
     612       9.3635
     613       9.3948
     614       9.3730
     615       9.4369
     616       9.2583
     617       9.5294
     618       9.4497
     619       9.5474
     620       9.4433
     621       9.3311
     622       9.4224
     623       9.1578
     624       9.2904
     625       9.5082
     626       9.2476
     627       9.3832
     628       9.2143
     629       9.2187
     630       9.6110
     631       9.7047
     632       9.4349
     633       9.3401
     634       9.1741
     635       9.3555
     636       9.3999
     637       9.4411
     638       9.4649
     639       9.3177
     640       9.5331
     641       9.2777
     642       9.3269
     643       9.4655
     644       9.4391
     645       9.4064
     646       9.3964
     647       9.6401
     648       9.7215
     649       9.3199
     650       9.6011
     651       9.2328
     652       9.1150
     653       9.0627
     654       9.2342
     655       9.4305
     656       8.9799
     657       9.3449
     658       9.3657
     659       9.4353
     660       9.6526
     661       9.4300
     662       9.3468
     663       9.1687
     664       8.9665
     665       9.2222
     666       9.0770
     667       9.1023
     668       9.0157
     669       9.1211
     670       9.3095
     671       9.2390
     672       9.4990
     673       9.5438
     674       9.2452
     675       9.1407
     676       9.4969
     677       9.4351
     678       9.5072
     679       9.5654
     680       9.6508
     681       9.4264
     682       9.6398
     683       9.6408
     684       9.7078
     685       9.7453
     686       9.5381
     687       9.6249
     688       9.9437
     689       9.5966
     690       9.7768
     691       9.3993
     692       9.4122
     693       9.1613
     694       9.4581
     695       9.2728
     696       9.1401
     697       9.3984
     698       9.3626
     699       9.4826
     700       9.5308
     701       9.4613
     702       9.3762
     703       9.5996
     704       9.2511
     705       9.2109
     706       9.0710
     707       8.9898
     708       9.1701
     709       9.3872
     710       9.0418
     711       9.1152
     712       8.9525
     713       8.8822
     714       8.8893
     715       9.1111
     716       8.9072
     717       9.2355
     718      10.1301
     719       9.8797
     720      10.1086
     721       9.9112
     722      10.2499
     723      10.1007
     724      10.2065
     725      10.2811
     726      10.1902
     727      10.1110
     728       9.8314
     729       9.9776
     730       9.7354
     731       9.9104
     732      10.3178
     733      10.3237
     734       9.7653
     735       9.8246
     736       9.8806
     737       9.6882
     738       9.7014
     739       9.5668
     740       9.6559
     741       9.5388
     742       9.4605
     743       9.6035
     744       9.4106
     745       9.6744
     746       9.4277
     747       9.4738
     748       9.9269
     749       9.9045
     750       9.6389
     751       9.4230
     752       9.3371
     753       9.3968
     754       9.4289
     755       9.2590
     756       9.5550
     757       9.4884
     758       9.6362
     759       9.6662
     760       9.7334
     761       9.5268
     762       9.4117
     763       9.6241
     764       9.9260
     765       9.7683
     766       9.7536
     767       9.6468
     768       9.3626
     769       9.9382
     770       9.3914
     771       9.7909
     772       9.6513
     773       9.7324
     774       9.5995
     775       9.8039
     776       9.8993
     777       9.7792
     778       9.7907
     779       9.6811
     780       9.8024
     781       9.5295
     782       9.7512
     783       9.5378
     784       9.6540
     785       9.3369
     786       9.4728
     787       9.5681
     788       9.4241
     789       9.4370
     790       9.6748
     791       9.7357
     792       9.7525
     793       9.6536
     794       9.7468
     795       9.7990
     796       9.8733
     797       9.9019
     798       9.4216
     799       9.5577
     800       9.8373
     801       9.7919
     802       9.6592
     803       9.7080
     804       9.6796
     805       9.6303
     806       9.5669
     807       9.6573
     808       9.4318
     809       9.4056
     810       9.3448
     811       9.4835
     812       9.4262
     813       9.6778
     814       9.7280
     815       9.6119
     816       9.7312
     817       9.8089
     818       9.7862
     819       9.4853
     820       9.5894
     821       9.4839
     822       9.7700
     823       9.6577
     824       9.4961
     825       9.8739
     826       9.4747
     827      10.0274
     828       9.8363
     829       9.8491
     830       9.8980
     831      10.0297
     832       9.9081
     833       9.9780
     834       9.9775
     835       9.7609
     836       9.8276
     837       9.8397
     838       9.7203
     839       9.7075
     840       9.6964
     841       9.6581
     842       9.5410
     843       9.5516
     844       9.6543
     845       9.7820
     846       9.6418
     847       9.5426
     848       9.4039
     849       9.5271
     850       9.5363
     851       9.4942
     852       9.4363
     853       9.5573
     854       9.5247
     855       9.4127
     856       9.4667
     857       9.2789
     858       9.6148
     859       9.5729
     860       9.6675
     861       9.5862
     862       9.4691
     863       9.7835
     864       9.6098
     865       9.5169
     866       9.4206
     867       9.5422
     868       9.3468
     869       9.4624
     870       9.4011
     871       9.2324
     872       9.4906
     873       9.4807
     874       9.4721
     875       9.5004
     876       9.4689
     877       9.7057
     878       9.5874
     879       9.6523
     880       9.5045
     881       9.7459
     882       9.5348
     883       9.6969
     884       9.6950
     885       9.4311
     886       9.5959
     887       9.4804
     888       9.2667
     889       9.2494
     890       9.3237
     891       9.2835
     892       9.5008
     893       9.6992
     894       9.8232
     895       9.7676
     896       9.8095
     897       9.7334
     898       9.4397
     899       9.5682
     900       9.6614
     901       9.5230
     902       9.5135
     903       9.5896
     904       9.5975
     905       9.6810
     906      10.0156
     907       9.9019
     908       9.6141
     909       9.5847
     910       9.4817
     911       9.7275
     912       9.5598
     913       9.3169
     914       9.4916
     915       9.3476
     916       9.4339
     917       9.7458
     918       9.5148
     919       9.2331
     920       9.8515
     921      10.0173
     922      10.1215
     923       9.7315
     924       9.9115
     925       9.7644
     926       9.7193
     927       9.7446
     928       9.8350
     929      10.1166
     930       9.8018
     931       9.3564
     932       9.6407
     933       9.5736
     934       9.4986
     935       9.4112
     936       9.6726
     937       9.3955
     938       9.1050
     939       9.0964
     940       9.4286
     941       9.1451
     942       9.3186
     943       9.2020
     944       9.3965
     945       9.4034
     946       9.3799
     947       9.3215
     948       9.1562
     949       9.4292
     950       9.3111
     951       9.1263
     952       9.2027
     953       9.3515
     954       9.4633
     955       9.5137
     956       9.3792
     957       9.4494
     958       9.5121
     959       9.5083
     960       9.3264
     961       9.5355
     962       9.7468
     963       9.5904
     964       9.4855
     965       9.5494
     966       9.5124
     967       9.3188
     968       9.2787
     969       9.5837
     970       9.8317
     971      10.2036
     972      10.2520
     973       9.7426
     974       9.7479
     975       9.9947
     976       9.8252
     977       9.8831
     978       9.7989
     979       9.8295
     980       9.8224
     981       9.9158
     982      10.3085
     983      10.3306
     984      10.8490
     985      10.5069
     986      10.5872
     987      10.6338
     988      10.4668
     989      10.4380
     990      10.2300
     991      10.5626
     992      10.3346
     993      10.3487
     994      10.6737
     995      10.3367
     996      10.3616
     997      10.5183
     998      10.3057
     999      10.2180
    1000       9.7194
    1001       9.6910
    1002      10.1705
    1003      10.4464
    1004      10.3024
    1005      10.2596
    1006      10.3600
    1007       9.6964
    1008       9.9274
    1009       9.8837
    1010      10.0307
    1011      10.5714
    1012       9.8125
    1013      10.4077
    1014      10.2844
    1015      10.3295
    1016      10.3763
    1017      10.1509
    1018      10.3428
    1019      10.3260
    1020      10.0020
    1021      10.3230
    1022      10.2490
    1023      10.3912
    1024      10.2835
    1025      10.0695
    1026      10.3329
    1027      10.6478
    1028      10.3103
    1029      10.2711
    1030      10.2637
    1031      10.0295
    1032      10.2536
    1033      10.2817
    1034      10.5753
    1035      10.2776
    1036      10.6020
    1037      10.6486
    1038      10.8900
    1039      10.9271
    1040      11.0159
    1041      10.8951
    1042      11.1455
    1043      10.9822
    1044      10.8235
    1045      10.5928
    1046      10.8381
    1047      10.8852
    1048      10.5193
    1049      10.4207
    1050      10.3325
    1051      10.6916
    1052      10.5168
    1053      10.5344
    1054      10.3802
    1055      10.0292
    1056       9.8886
    1057      10.4739
    1058      10.5453
    1059      10.6750
    1060      10.9638
    1061      11.0063
    1062      11.2912
    1063      11.1920
    1064      11.2123
    1065      10.7032
    1066      10.5703
    1067      10.3838
    1068      10.2049
    1069      10.5232
    1070      10.8326
    1071      10.9197
    1072      11.5432
    1073      11.5663
    1074      11.5049
    1075      11.3021
    1076      11.2601
    1077      11.3289
    1078      10.9565
    1079      11.0750
    1080      11.2787
    1081      11.0043
    1082      11.2307
    1083      11.1999
    1084      11.4497
    1085      11.2387
    1086      10.7393
    1087      11.2892
    1088      10.9937
    1089      10.8763
    1090      11.1204
    1091      10.9980
    1092      11.2569
    1093      11.0891
    1094      10.6709
    1095      10.7416
    1096      10.8540
    1097      11.2092
    1098      10.8915
    1099      10.9584
    1100      11.2624
    1101      11.1082
    1102      11.2571
    1103      11.1562
    1104      11.2156
    1105      10.6411
    1106      10.4602
    1107      10.9724
    1108      10.9526
    1109      11.1927
    1110      10.8844
    1111      10.9390
    1112      10.8372
    1113      10.1091
    1114      10.5175
    1115       9.9888
    1116      10.0214
    1117      10.2543
    1118      10.2374
    1119      10.4849
    1120      10.5484
    1121      10.4179
    1122      10.5457
    1123      10.5998
    1124      10.6743
    1125      10.8042
    1126      10.7457
    1127      10.7516
    1128      11.2305
    1129      10.7387
    1130      10.5341
    1131      10.7422
    1132      11.0355
    1133      10.9195
    1134      10.8035
    1135      10.4930
    1136      11.1080
    1137      10.6701
    1138      11.1336
    1139      10.8452
    1140      11.0584
    1141      11.1108
    1142      11.2502
    1143      11.1331
    1144      11.1817
    1145      10.8208
    1146      10.9496
    1147      10.6093
    1148      10.8435
    1149      11.1989
    1150      11.0299
    1151      10.9157
    1152      10.9988
    1153       9.3057
    1154       8.5054
    1155       9.6229
    1156       9.8152
    1157       9.9364
    1158      10.0392
    1159      11.0766
    1160      10.6833
    1161      10.8217
    1162      10.6532
    1163      10.7855
    1164      10.2960
    1165      10.2729
    1166      10.1697
    1167      10.1678
    1168      10.1489
    1169      10.3355
    1170       9.8501
    1171      10.3192
    1172      10.1363
    1173       9.8358
    1174      10.1689
    1175      10.3299
    1176      10.0715
    1177       9.9912
    1178       9.8834
    1179       9.6408
    1180       9.6636
    1181       9.6232
    1182       9.8301
    1183       9.8413
    1184       9.9374
    1185      10.4434
    1186      10.5787
    1187      10.0021
    1188      10.1774
    1189      10.0644
    1190      10.0170
    1191       9.9087
    1192       9.7826
    1193      10.0431
    1194       9.6920
    1195       9.8131
    1196       9.9040
    1197       9.8892
    1198       9.4728
    1199       9.4774
    1200      10.0114
    1201      10.4498
    1202      10.5454
    1203      11.0424
    1204      10.3109
    1205      10.6309
    1206      10.2986
    1207      10.2465
    1208      10.5512
    1209      10.2821
    1210      10.4832
    1211      10.4298
    1212      10.1975
    1213       9.6792
    1214      10.0358
    1215      10.3908
    1216      10.2399
    1217      10.5010
    1218      10.2992
    1219       9.8526
    1220       9.4114
    1221       9.6797
    1222       9.8442
    1223       9.5743
    1224      10.3168
    1225       9.9805
    1226       9.9367
    1227      10.6122
    1228      10.2047
    1229      10.6427
    1230      10.0751
    1231       9.9438
    1232      10.4798
    1233      10.1255
    1234      10.0237
    1235      10.0863
    1236      10.1879
    1237      10.5353
    1238      10.1549
    1239       9.9326
    1240      10.2339
    1241      10.2340
    1242      10.3370
    1243       9.7805
    1244       9.8850
    1245       9.9703
    1246       9.2813
    1247       9.5495
    1248       9.5309
    1249       9.7949
    1250       9.5281
    1251       9.2270
    1252       8.9272
    1253       9.0906
    1254       9.0865
    1255       9.0229
    1256       9.1621
    1257       8.6704
    1258       9.1728
    1259       8.9334
    1260       8.7498
    1261       9.4489
    1262       9.1442
    1263       9.2386
    1264       9.4321
    1265       8.9838
    1266       8.9678
    1267       9.1928
    1268       9.0746
    1269       9.3069
    1270       9.5694
    1271       9.5792
    1272       9.3010
    1273       9.3217
    1274       9.3324
    1275       9.3365
    1276       9.1748
    1277       9.1682
    1278       8.9338
    1279       8.8420
    1280       9.0239
    1281       9.2012
    1282       9.3602
    1283       9.2572
    1284       9.0992
    1285       9.2779
    1286       9.2011
    1287       9.2286
    1288       9.5926
    1289       8.9646
    1290       9.1415
    1291       8.7178
    1292       9.4468
    1293       9.0941
    1294       8.8863
    1295       9.1151
    1296       8.4949
    1297       8.9329
    1298       8.4523
    1299       8.3594
    1300       8.3696
    1301       8.5012
    1302       8.5581
    1303       8.6588
    1304       8.6845
    1305       8.8437
    1306       8.9049
    1307       8.9707
    1308       9.0201
    1309       9.1126
    1310       8.8119
    1311       9.2372
    1312       9.3088
    1313       9.3841
    1314       9.3715
    1315       9.1179
    1316       9.3790
    1317       9.3078
    1318       9.3708
    1319       9.3147
    1320       9.7234
    1321       9.5819
    1322       9.3770
    1323       9.4763
    1324       9.2004
    1325       9.7313
    1326       9.6119
    1327       9.2587
    1328       9.1895
    1329       9.5951
    1330       9.5298
    1331       9.3007
    1332       9.2665
    1333       9.3959
    1334       9.0887
    1335       9.2034
    1336       9.4938
    1337       9.3765
    1338       9.3920
    1339       9.1898
    1340       9.3044
    1341       9.2900
    1342       8.7832
    1343       9.2496
    1344       8.8191
    1345       9.1278
    1346       8.6849
    1347       8.7179
    1348       8.5332
    1349       8.3694
    1350       7.8656
    1351       8.1469
    1352       8.3361
    1353       8.5082
    1354       8.6354
    1355       9.1800
    1356       9.0532
    1357       9.2211
    1358       8.7147
    1359       9.0968
    1360       9.4485
    1361       9.4002
    1362       9.1366
    1363       9.3666
    1364       9.4789
    1365       9.2278
    1366       9.4196
    1367       9.2759
    1368       9.0084
    1369       8.6486
    1370       8.4218
    1371       8.8139
    1372       8.7575
    1373       8.8332
    1374       9.1998
    1375       9.0840
    1376       9.2032
    1377       9.1605
    1378       8.5807
    1379       8.5565
    1380       8.5395
    1381       7.8574
    1382       7.5647
    1383       8.0198
    1384       8.0306
    1385       7.4839
    1386       8.0495
    1387       7.5749
    1388       7.1402
    1389       7.6186
    1390       8.1272
    1391       7.2320
    1392       7.2651
    1393       6.8500
    1394       7.0248
    1395       6.9638
    1396       7.0358
    1397       7.1034
    1398       7.3097
    1399       7.2223
    1400       7.5310
    1401       7.8561
    1402       7.7479
    1403       8.8852
    1404       8.4296
    1405       8.1846
    1406       8.3340
    1407       8.1912
    1408       9.2681
    1409       8.6719
    1410       9.5318
    1411       9.0088
    1412       8.6901
    1413       8.8694
    1414       8.6189
    1415       8.7125
    1416       9.5414
    1417       9.5329
    1418       9.7662
    1419       9.2440
    1420       9.7409
    1421       9.7028
    1422       9.7675
    1423       9.7383
    1424      10.0418
    1425       9.2480
    1426       9.6282
    1427       8.4694
    1428       7.7101
    1429       7.9993
    1430       8.4152
    1431       9.8069
    1432       9.6141
    1433      10.3726
    1434      10.1941
    1435      11.1697
    1436      10.7830
    1437      10.2005
    1438      10.6483
    1439      11.1353
    1440      11.0864
    1441      11.1933
    1442      11.3583
    1443      11.3886
    1444      11.7999
    1445      11.5414
    1446      11.5884
    1447      11.2601
    1448      11.5071
    1449      11.6174
    1450      11.7022
    1451      11.9184
    1452      11.8737
    1453      11.9345
    1454      12.0693
    1455      12.1789
    1456      11.8422
    1457      12.0335
    1458      12.1015
    1459      12.1802
    1460      11.9428
    1461      11.8715
    1462      12.0376
    1463      12.1031
    1464      12.2333
    1465      11.7101
    1466      11.9727
    1467      11.7380
    1468      11.9243
    1469      12.1174
    1470      11.7602
    1471      12.0346
    1472      12.2125
    1473      12.6886
    1474      12.6824
    1475      12.3933
    1476      12.3618
    1477      11.9684
    1478      11.7880
    1479      11.3339
    1480      11.1192
    1481      11.2116
    1482      10.8996
    1483      10.8983
    1484      10.4817
    1485      10.9189
    1486      10.7548
    1487      10.2389
    1488      10.7627
    1489      10.3118
    1490      10.5582
    1491      10.2874
    1492      10.3808
    1493      10.4454
    1494      10.4767
    1495      10.6634
    1496      10.7716
    1497      10.7978
    1498      10.6564
    1499      10.8893
    1500      10.8576
    1501      10.4153
    1502      10.5000
    1503      10.8883
    1504      10.9909
    1505      11.0970
    1506      11.0960
    1507      11.0731
    1508      11.1618
    1509      11.1105
    1510      11.5741
    1511      11.2056
    1512      11.2058
    1513      11.3231
    1514      11.1719
    1515      11.2675
    1516      10.8686
    1517      11.0123
    1518      10.9742
    1519      10.7862
    1520      10.7672
    1521      10.7753
    1522      10.7938
    1523      11.2708
    1524      10.8610
    1525      10.4010
    1526      10.7808
    1527      10.8085
    1528      11.0963
    1529      11.7063
    1530      10.8729
    1531      11.2120
    1532      11.3247
    1533      11.2002
    1534      11.1482
    1535      11.1903
    1536      11.2642
    1537      11.3353
    1538      11.7904
    1539      11.5505
    1540      11.0472
    1541      11.3904
    1542      11.9949
    1543      11.9316
    1544      11.7824
    1545      11.9254
    1546      11.9991
    1547      11.5571
    1548      10.8254
    1549      11.1279
    1550      11.1309
    1551      11.1486
    1552      11.3580
    1553      11.9496
    1554      12.1944
    1555      11.5379
    1556      11.9189
    1557      12.2242
    1558      12.0485
    1559      11.8723
    1560      11.3198
    1561      11.2609
    1562      10.9594
    1563      11.6330
    1564      11.8126
    1565      12.3300
    1566      12.2106
    1567      12.5982
    1568      12.0413
    1569      12.1513
    1570      12.0344
    1571      11.6235
    1572      11.5363
    1573      11.4608
    1574      11.1766
    1575      11.4577
    1576      10.9041
    1577      10.5764
    1578      10.6311
    1579      10.4848
    1580      10.5227
    1581      10.2304
    1582      10.6418
    1583      10.2740
    1584       9.8773
    1585      10.0046
    1586      10.6444
    1587      10.0796
    1588      10.5345
    1589      10.3640
    1590      10.6548
    1591      10.4058
    1592       9.9887
    1593      10.3293
    1594       9.9880
    1595      10.7444
    1596      11.2721
    1597      11.0262
    1598      10.7208
    1599      10.1983
    1600      10.4704
    1601      10.9764
    1602      10.6303
    1603      11.1729
    1604      11.2277
    1605      11.1199
    1606      10.9333
    1607      10.3383
    1608       9.1178
    1609       9.4823
    1610      10.3671
    1611       9.3646
    1612      10.4915
    1613      10.7458
    1614      10.4548
    1615       9.5192
    1616       5.6168
    1617       6.4095
    1618       8.4460
    1619       7.9707
    1620       6.1351
    1621       7.6420
    1622       4.2607
    1623       3.2779
    1624       4.4702
    1625       4.4819
    1626       4.4220
    1627       4.3015
    1628       3.9166
    1629       4.2211
    1630       4.6978
    1631       5.2784
    1632       4.9862
    1633       5.0157
    1634       6.2094
    1635       6.3301
    1636       7.5481
    1637       7.7564
    1638       7.4221
    1639       7.4686
    1640       7.4990
    1641       7.6596
    1642       7.5530
    1643       7.0025
    1644       7.2534
    1645       7.0526
    1646       7.7404
    1647       6.6726
    1648       5.8579
    1649       6.1819
    1650       5.6514
    1651       6.2016
    1652       6.7318
    1653       6.1294
    1654       6.1905
    1655       6.6302
    1656       6.1911
    1657       5.8218
    1658       5.1995
    1659       6.9780
    1660       7.8811
    1661       7.9024
    1662       7.2092
    1663       6.8100
