#Frame     PEPTIDE_BB
     332       2.4068
     333       2.6022
     334       2.8355
     335       2.5038
     336       2.5523
     337       2.5009
     338       2.6863
     339       2.3740
     340       2.5293
     341       2.8181
     342       2.4303
     343       2.3889
     344       2.6839
     345       2.5117
     346       2.8139
     347       2.9609
     348       3.0366
     349       3.2455
     350       2.9218
     351       3.3677
     352       2.8153
     353       3.1221
     354       3.0638
     355       3.2369
     356       3.0783
     357       3.6875
     358       4.0284
     359       4.4998
     360       4.2921
     361       4.5675
     362       4.2677
     363       4.1853
     364       3.9350
     365       3.7609
     366       3.9721
     367       3.9286
     368       3.6756
     369       3.8608
     370       3.9214
     371       3.3605
     372       3.0529
     373       3.0119
     374       3.6230
     375       3.4051
     376       3.2704
     377       3.1946
     378       3.1507
     379       2.8537
     380       2.7578
     381       2.6324
     382       2.5796
     383       2.6732
     384       2.7853
     385       2.7847
     386       3.0415
     387       2.7947
     388       2.2279
     389       2.0831
     390       2.4231
     391       2.7193
     392       2.6164
     393       2.7071
     394       2.5489
     395       2.5788
     396       2.5174
     397       2.4503
     398       2.5841
     399       2.7054
     400       2.7712
     401       2.7057
     402       2.2821
     403       2.4252
     404       2.6817
     405       2.5810
     406       2.5638
     407       2.5710
     408       2.3912
     409       2.3148
     410       2.0876
     411       2.0972
     412       1.9967
     413       1.8856
     414       1.9309
     415       2.1407
     416       2.0415
     417       2.1184
     418       2.4236
     419       2.4162
     420       2.4701
     421       2.5553
     422       2.6668
     423       2.6152
     424       2.7388
     425       2.4474
     426       3.0009
     427       2.9469
     428       2.5084
     429       2.2321
     430       2.3286
     431       2.9722
     432       2.9309
     433       2.8379
     434       2.8134
     435       2.6714
     436       2.8504
     437       2.9802
     438       3.1301
     439       3.2927
     440       3.1582
     441       3.0668
     442       3.1657
     443       3.5559
     444       3.8782
     445       3.7580
     446       3.8089
     447       4.1140
     448       4.0722
     449       3.9905
     450       3.9093
     451       3.8907
     452       4.0488
     453       4.1052
     454       4.0568
     455       4.3875
     456       3.7146
     457       4.2436
     458       4.1651
     459       3.8639
     460       4.3519
     461       4.1401
     462       3.8731
     463       4.4186
     464       4.6578
     465       5.5045
     466       5.5054
     467       6.8035
     468       6.6870
     469       7.1050
     470       5.2796
     471       5.3581
     472       6.8997
     473       5.0858
     474       4.9873
     475       4.9677
     476       6.3223
     477       6.6877
     478       4.9929
     479       4.9589
     480       6.4780
     481       5.2169
     482       5.0716
     483       6.5649
     484       6.6988
     485       6.6842
     486       6.5239
     487       6.0832
     488       6.4409
     489       4.7813
     490       4.8827
     491       4.4209
     492       4.4694
     493       4.8122
     494       4.5932
     495       4.7995
     496       4.9546
     497       5.0445
     498       5.3990
     499       5.8141
     500       5.3392
     501       5.3549
     502       5.4854
     503       5.4589
     504       5.1790
     505       4.8576
     506       4.8543
     507       4.7246
     508       4.9055
     509       4.8992
     510       4.3886
     511       4.3385
     512       4.4821
     513       4.5557
     514       4.9230
     515       5.1577
     516       5.1406
     517       5.4544
     518       5.3688
     519       5.4374
     520       5.4109
     521       5.5151
     522       5.3912
     523       5.5384
     524       5.8857
     525       5.4026
     526       5.3785
     527       5.7017
     528       5.8058
     529       5.7327
     530       5.8449
     531       6.2134
     532       6.3163
     533       6.1079
     534       6.2857
     535       5.8918
     536       6.1636
     537       6.0473
     538       6.1450
     539       6.8134
     540       6.7588
     541       6.7602
     542       6.9107
     543       7.3283
     544       7.1430
     545       6.5578
     546       6.5984
     547       6.4717
     548       6.0851
     549       6.0982
     550       6.1064
     551       6.5763
     552       6.9700
     553       7.1009
     554       6.9467
     555       6.8874
     556       6.8146
     557       6.5573
     558       6.4786
     559       6.6038
     560       6.3702
     561       6.4704
     562       6.6772
     563       6.4475
     564       7.2270
     565       7.3615
     566       6.6263
     567       6.3424
     568       6.3356
     569       6.3809
     570       7.0956
     571       7.5354
     572       7.5564
     573       7.9342
     574       7.3755
     575       7.6527
     576       8.1066
     577       8.2504
     578       6.5129
     579       7.9066
     580       6.8481
     581       7.0654
     582       6.7464
     583       6.6808
     584       7.0041
     585       6.9140
     586       6.4512
     587       6.3075
     588       6.4065
     589       6.7766
     590       6.9977
     591       7.7915
     592       7.1151
     593       7.4051
     594       7.1554
     595       7.5377
     596       7.5363
     597       7.0852
     598       6.8927
     599       6.2700
     600       5.9272
     601       6.1621
     602       6.1274
     603       6.7586
     604       7.0174
     605       6.7988
     606       7.1348
     607       6.5670
     608       6.7965
     609       6.5592
     610       6.1900
     611       6.7609
     612       6.3284
     613       7.0950
     614       7.1576
     615       7.4323
     616       7.0990
     617       7.4099
     618       7.2815
     619       6.9724
     620       7.1645
     621       6.8907
     622       6.9133
     623       7.6002
     624       7.6310
     625       7.7811
     626       7.5194
     627       6.9946
     628       7.8179
     629       7.8177
     630       7.9243
     631       7.8105
     632       7.4586
     633       7.7942
     634       7.6217
     635       7.9212
     636       5.8421
     637       5.7856
     638       5.6072
     639       5.3580
     640       6.0646
     641       6.0909
     642       8.1787
     643       7.8901
     644       7.8511
     645       7.5642
     646       7.8644
     647       7.3027
     648       7.4279
     649       8.0543
     650       7.2398
     651       7.4148
     652       7.6043
     653       8.3009
     654       7.1819
     655       7.1576
     656       8.4897
     657       8.3229
     658       8.1572
     659       7.8263
     660       8.1329
     661       8.3607
     662       7.8186
     663       7.3427
     664       8.3990
     665       8.5277
     666       8.4949
     667       8.6976
     668       8.4673
     669       8.9018
     670       8.2936
     671       8.9928
     672       8.0885
     673       8.1652
     674       7.9458
     675       8.1306
     676       8.2012
     677       7.9049
     678       8.1328
     679       8.3881
     680       8.0196
     681       7.8017
     682       7.8406
     683       7.2934
     684       7.3201
     685       6.8903
     686       6.7432
     687       7.2385
     688       6.9796
     689       6.1807
     690       7.0324
     691       6.9305
     692       7.3499
     693       7.6523
     694       7.5994
     695       7.4603
     696       7.5775
     697       7.0752
     698       6.9916
     699       6.2135
     700       7.4701
     701       8.7530
     702       7.5355
     703       7.3457
     704       7.4190
     705       7.3841
     706       7.5354
     707       9.4057
     708       9.0254
     709       9.0742
     710       8.8563
     711       8.2548
     712       7.9508
     713       8.0671
     714       7.9081
     715       7.6800
     716       7.7675
     717       7.6799
     718       7.9625
     719       8.2584
     720       8.5685
     721       8.6243
     722       8.0709
     723       7.4946
     724       8.5575
     725       8.4460
     726       8.6289
     727       8.4619
     728       8.5732
     729       8.3885
     730       8.2743
     731       7.3884
     732       7.5943
     733       7.9643
     734       7.3475
     735       8.2973
     736       8.0896
     737       8.7291
     738       8.6895
     739       8.9222
     740       8.7521
     741       8.4222
     742       8.6977
     743       9.1046
     744       8.1638
     745       8.9479
     746       8.1039
     747       7.5102
     748       7.3354
     749       8.3412
     750       7.1544
     751       6.8743
     752       7.3162
     753       8.2773
     754       7.2048
     755       8.2138
     756       6.8837
     757       6.8551
     758       7.5373
     759       7.6879
     760       7.8007
     761       7.2576
     762       7.2648
     763       7.2793
     764       6.8494
     765       6.6565
     766       6.2898
     767       6.5464
     768       6.6712
     769       6.8879
     770       7.3638
     771       7.7299
     772       7.3749
     773       7.2644
     774       6.9191
     775       7.0454
     776       7.2742
     777       7.6553
     778       7.5323
     779       6.7364
     780       6.6480
     781       6.6640
     782       6.5038
     783       6.4052
     784       7.0069
     785       7.2517
     786       7.8151
     787       7.4167
     788       7.7455
     789       8.3061
     790       8.0388
     791       6.8545
     792       6.6428
     793       6.1470
     794       6.4797
     795       6.2571
     796       6.5699
     797       6.1182
     798       6.1019
     799       6.2690
     800       5.9784
     801       6.4119
     802       6.0753
     803       5.7566
     804       5.5662
     805       5.1575
     806       5.8764
     807       5.5777
     808       5.2626
     809       5.9411
     810       6.3415
     811       6.4921
     812       6.5746
     813       6.5526
     814       6.1358
     815       6.2466
     816       6.1994
     817       5.7873
     818       5.9679
     819       6.1319
     820       6.5236
     821       6.4241
     822       6.6114
     823       6.7645
     824       7.1704
     825       7.0604
     826       7.6027
     827       7.0138
     828       6.8433
     829       6.7646
     830       6.3061
     831       6.8972
     832       6.9153
     833       7.0457
     834       7.2892
     835       8.0381
     836       8.6736
     837       8.5721
     838       8.1452
     839       8.3665
     840       8.4071
     841       8.3801
     842       8.2231
     843       8.5009
     844       8.5661
     845       8.5253
     846       8.5911
     847       8.1118
     848       8.2076
     849       8.0447
     850       8.1237
     851       8.7467
     852       8.2200
     853       8.5558
     854       8.6633
     855       9.1609
     856       9.3247
     857       9.0615
     858       8.7593
     859       8.7787
     860       8.6028
     861       8.6844
     862       8.3498
     863       8.0343
     864       7.9586
     865       8.0064
     866       8.1735
     867       8.0473
     868       7.8042
     869       8.5984
     870       8.5540
     871       8.3467
     872       8.4374
     873       8.2731
     874       8.3802
     875       9.3356
     876       8.8351
     877       8.2625
     878       7.7427
     879       7.5569
     880       7.7929
     881       7.9290
     882       7.1444
     883       6.9369
     884       6.8430
     885       6.6308
     886       7.0613
     887       6.8630
     888       6.8896
     889       6.4579
     890       6.3307
     891       7.0107
     892       7.7784
     893       7.5256
     894       7.7328
     895       7.8014
     896       8.5700
     897       8.3417
     898       8.1170
     899       8.4997
     900       8.5945
     901       8.6917
     902       8.7383
     903       8.8202
     904       8.8076
     905       8.6616
     906       8.3594
     907       8.3597
     908       8.6915
     909       8.2359
     910       8.4520
     911       8.6308
     912       8.1184
     913       7.9996
     914       7.8299
     915       7.5698
     916       7.1686
     917       7.3397
     918       7.4011
     919       7.3169
     920       7.2123
     921       6.5071
     922       6.7954
     923       7.7245
     924       7.1047
     925       6.5989
     926       6.4930
     927       6.6886
     928       6.8825
     929       6.5528
     930       6.3179
     931       6.7156
     932       6.8711
     933       7.2276
     934       6.8899
     935       6.6655
     936       6.9893
     937       6.8537
     938       7.3724
     939       7.1274
     940       6.5899
     941       6.3661
     942       6.6652
     943       7.2064
     944       7.4197
     945       7.6622
     946       7.5522
     947       8.3191
     948       8.0689
     949       7.8583
     950       7.7601
     951       7.4216
     952       8.0178
     953       8.7392
     954       8.4912
     955       8.2997
     956       7.9958
     957       7.6103
     958       7.9548
     959       7.8693
     960       7.7573
     961       7.5127
     962       7.4463
     963       6.6487
     964       6.5038
     965       5.7903
     966       5.6793
     967       5.6329
     968       5.4146
     969       5.3269
     970       5.4473
     971       5.0800
     972       5.3079
     973       5.3687
     974       5.7657
     975       5.9454
     976       6.5945
     977       7.1596
     978       7.2804
     979       7.3731
     980       7.3147
     981       7.1105
     982       6.8433
     983       6.9575
     984       6.8810
     985       6.8845
     986       7.1580
     987       7.3890
     988       7.2146
     989       6.9672
     990       7.3888
     991       7.1366
     992       6.9952
     993       6.4454
     994       6.1949
     995       6.1997
     996       6.7499
     997       7.3845
     998       7.1965
     999       7.2716
    1000       8.0322
    1001       7.8890
    1002       8.2020
    1003       8.3308
    1004       7.3397
    1005       7.2001
    1006       7.0755
    1007       7.1768
    1008       6.9009
    1009       7.5167
    1010       8.5039
    1011       7.6010
    1012       7.6666
    1013       8.0176
    1014       7.7222
    1015       8.8496
    1016       8.2451
    1017       8.4377
    1018       7.6015
    1019       7.5339
    1020       7.4620
    1021       7.4322
    1022       7.8190
    1023       6.9272
    1024       6.9635
    1025       7.0023
    1026       7.6443
    1027       7.7886
    1028       7.6013
    1029       7.5716
    1030       6.9493
    1031       6.6420
    1032       6.4190
    1033       6.4856
    1034       6.6014
    1035       6.3788
    1036       6.5413
    1037       5.9547
    1038       6.3798
    1039       6.6433
    1040       6.2867
    1041       6.0398
    1042       5.7916
    1043       5.9966
    1044       6.1620
    1045       6.1548
    1046       5.8068
    1047       5.4458
    1048       4.8464
    1049       4.8593
    1050       4.9633
    1051       5.1064
    1052       5.0722
    1053       5.0057
    1054       5.4222
    1055       4.7652
    1056       5.4842
    1057       4.8191
    1058       4.6114
    1059       4.3509
    1060       4.1746
    1061       4.3388
    1062       4.5089
    1063       4.7438
    1064       4.6392
    1065       4.3254
    1066       4.3389
    1067       4.5174
    1068       5.1347
    1069       5.0004
    1070       4.8676
    1071       4.8419
    1072       4.4901
    1073       4.9765
    1074       4.7956
    1075       4.8761
    1076       4.7051
    1077       5.0085
    1078       5.7744
    1079       5.7725
    1080       6.1433
    1081       6.1420
    1082       6.2654
    1083       6.3129
    1084       6.5366
    1085       6.9734
    1086       7.0838
    1087       7.1229
    1088       6.4926
    1089       6.9632
    1090       6.6778
    1091       6.7698
    1092       7.0978
    1093       6.6593
    1094       6.8184
    1095       7.0372
    1096       6.8032
    1097       6.5429
    1098       6.3555
    1099       6.2427
    1100       6.3061
    1101       6.2118
    1102       6.0552
    1103       6.0548
    1104       6.3046
    1105       5.5272
    1106       5.8685
    1107       5.5764
    1108       5.7275
    1109       5.6888
    1110       5.9706
    1111       6.4507
    1112       6.5880
    1113       6.5897
    1114       6.4608
    1115       6.4581
    1116       6.1396
    1117       6.3240
    1118       5.8858
    1119       5.5126
    1120       5.7721
    1121       5.9867
    1122       5.5804
    1123       5.2097
    1124       4.9199
    1125       4.3545
    1126       3.8234
    1127       4.1612
    1128       4.5255
    1129       4.2434
    1130       4.2007
    1131       4.4011
    1132       4.2145
    1133       4.4677
    1134       4.6088
    1135       4.5749
    1136       4.5155
    1137       4.4632
    1138       4.5976
    1139       4.9311
    1140       5.0697
    1141       5.0502
    1142       4.7978
    1143       4.8153
    1144       5.2037
    1145       4.7612
    1146       4.3060
    1147       4.5048
    1148       4.5359
    1149       4.3087
    1150       4.5930
    1151       4.5596
    1152       4.8468
    1153       4.8226
    1154       4.7136
    1155       4.8862
    1156       4.6584
    1157       4.3801
    1158       4.2159
    1159       4.3875
    1160       4.7587
    1161       4.3133
    1162       4.7790
    1163       4.6300
    1164       4.8841
    1165       4.8890
    1166       4.7958
    1167       4.9283
    1168       4.7537
    1169       4.9837
    1170       4.5147
    1171       4.9748
    1172       4.9800
    1173       5.1825
    1174       4.7916
    1175       5.5653
    1176       5.8215
    1177       6.0281
    1178       5.1076
    1179       5.3587
    1180       5.1030
    1181       4.7190
    1182       4.6384
    1183       4.1853
    1184       4.1659
    1185       3.9672
    1186       4.1891
    1187       4.1569
    1188       4.2445
    1189       4.1391
    1190       4.4348
    1191       4.3455
    1192       3.9991
    1193       4.1597
    1194       4.3292
    1195       4.7343
    1196       4.4944
    1197       4.4601
    1198       4.4323
    1199       4.5882
    1200       4.3920
    1201       4.2569
    1202       4.3309
    1203       3.7723
    1204       3.5442
    1205       3.5258
    1206       3.6943
    1207       3.2721
    1208       3.3097
    1209       3.8847
    1210       4.2543
    1211       4.6060
    1212       4.3430
    1213       4.3857
    1214       4.5032
    1215       4.3882
    1216       4.3134
    1217       4.2451
    1218       4.3214
    1219       4.0169
    1220       3.8916
    1221       4.2055
    1222       4.2669
    1223       4.0824
    1224       4.5269
    1225       4.3391
    1226       4.0693
    1227       4.3085
    1228       3.9786
    1229       4.0041
    1230       4.5315
    1231       4.9688
    1232       4.5009
    1233       4.4044
    1234       4.1939
    1235       4.0496
    1236       4.3843
    1237       4.8716
    1238       4.8932
    1239       4.5350
    1240       4.9957
    1241       5.0709
    1242       4.8313
    1243       5.0874
    1244       5.2688
    1245       4.9986
    1246       4.6902
    1247       4.9375
    1248       5.3822
    1249       5.4667
    1250       5.3902
    1251       5.5644
    1252       6.0330
    1253       6.1037
    1254       6.1545
    1255       5.7635
    1256       6.1445
    1257       5.9931
    1258       6.1146
    1259       6.2503
    1260       5.8999
    1261       6.6569
    1262       6.9704
    1263       7.5127
    1264       6.8516
    1265       6.8771
    1266       6.7929
    1267       6.3075
    1268       6.5223
    1269       6.9849
    1270       7.3939
    1271       7.1831
    1272       6.7442
    1273       6.3497
    1274       6.8878
    1275       7.1904
    1276       7.5804
    1277       7.7676
    1278       7.8182
    1279       7.5572
    1280       8.0044
    1281       7.6157
    1282       7.2191
    1283       7.2306
    1284       7.4234
    1285       8.2820
    1286       8.5097
    1287       8.6398
    1288       8.5504
    1289       8.4868
    1290       8.4848
    1291       9.2093
    1292       8.4713
    1293       8.7891
    1294       8.7123
    1295       8.3833
    1296       8.5656
    1297       9.3027
    1298       9.1823
    1299       8.3388
    1300       8.0622
    1301       8.1548
    1302       7.8420
    1303       8.3045
    1304       8.6009
    1305       8.7442
    1306       8.1944
    1307       7.7957
    1308       7.9532
    1309       7.8991
    1310       8.0430
    1311       8.2015
    1312       8.4514
    1313       8.2970
    1314       8.7593
    1315       8.5403
    1316       7.7355
    1317       8.1727
    1318       7.9641
    1319       7.8159
    1320       7.2753
    1321       7.4364
    1322       7.5911
    1323       8.1177
    1324       7.8290
    1325       8.0020
    1326       8.1926
    1327       7.6152
    1328       7.1965
    1329       7.4610
    1330       7.1052
    1331       6.6707
    1332       7.0103
    1333       7.2288
    1334       6.7152
    1335       6.5970
    1336       6.1489
    1337       6.2727
    1338       6.1904
    1339       6.0794
    1340       5.4456
    1341       5.6674
    1342       5.7613
    1343       5.7343
    1344       5.8333
    1345       5.9499
    1346       5.8293
    1347       6.2436
    1348       6.1232
    1349       6.1653
    1350       5.6717
    1351       5.4734
    1352       6.1697
    1353       5.7654
    1354       5.3692
    1355       5.4279
    1356       5.0429
    1357       5.2027
    1358       4.9183
    1359       4.9122
    1360       4.9279
    1361       5.0009
    1362       5.2466
    1363       5.3247
    1364       5.4647
    1365       5.7875
    1366       5.4075
    1367       5.6902
    1368       5.3578
    1369       4.7639
    1370       4.6808
    1371       5.2918
    1372       5.6199
    1373       5.4314
    1374       5.3455
    1375       5.2251
    1376       5.3534
    1377       5.4518
    1378       5.3713
    1379       5.4384
    1380       5.4783
    1381       5.5065
    1382       5.8627
    1383       5.9756
    1384       6.3758
    1385       6.2727
    1386       6.1331
    1387       5.8647
    1388       5.4852
    1389       5.5777
    1390       5.4104
    1391       5.2527
    1392       5.2750
    1393       5.0364
    1394       4.4093
    1395       4.1472
    1396       3.8644
    1397       3.7905
    1398       4.3504
    1399       4.5077
    1400       4.6187
    1401       4.0305
    1402       4.4477
    1403       4.4184
    1404       4.8925
    1405       5.1648
    1406       4.9868
    1407       5.3700
    1408       5.5184
    1409       5.3584
    1410       5.5863
    1411       6.2832
    1412       7.2680
    1413       7.2221
    1414       7.4815
    1415       7.7723
    1416       6.6104
    1417       8.3059
    1418       6.5689
    1419       7.0846
    1420       6.5777
    1421       7.0838
    1422       6.7071
    1423       6.4277
    1424       6.4830
    1425       6.2570
    1426       6.2741
    1427       5.8526
    1428       5.7727
    1429       5.9014
    1430       5.7484
    1431       5.5015
    1432       5.7910
    1433       5.5072
    1434       5.5595
    1435       5.8368
    1436       5.8227
    1437       6.1345
    1438       6.2260
    1439       6.1517
    1440       6.0938
    1441       6.2291
    1442       6.5955
    1443       6.3357
    1444       6.5629
    1445       7.0505
    1446       6.4284
    1447       6.5575
    1448       6.3702
    1449       6.6653
    1450       7.1589
    1451       6.7480
    1452       6.4565
    1453       6.4669
    1454       6.4937
    1455       6.2809
    1456       6.3181
    1457       6.8126
    1458       6.6260
    1459       7.0025
    1460       6.6908
    1461       7.7553
    1462       7.2813
    1463       7.0793
    1464       6.9845
    1465       6.5528
    1466       6.9519
    1467       6.4524
    1468       6.6038
    1469       6.5421
    1470       6.5042
    1471       6.6298
    1472       6.5714
    1473       6.7654
    1474       7.0133
    1475       7.4446
    1476       7.5136
    1477       7.5831
    1478       7.4457
    1479       7.8241
    1480       7.5508
    1481       7.5183
    1482       7.9141
    1483       8.0367
    1484       7.7737
    1485       7.8919
    1486       8.1530
    1487       8.3619
    1488       8.5144
    1489       8.0461
    1490       7.7383
    1491       8.2199
    1492       8.3085
    1493       8.4181
    1494       8.5676
    1495       8.7483
    1496       8.3645
    1497       8.5471
    1498       8.6492
    1499       8.7615
    1500       8.8392
    1501       9.1068
    1502       8.5868
    1503       8.6491
    1504       8.7436
    1505       8.8629
    1506       8.8438
    1507       8.9010
    1508       9.3404
    1509       9.5079
    1510       9.1144
    1511       9.0783
    1512       9.1066
    1513       9.2867
    1514       9.5731
    1515       9.3840
    1516       8.8695
    1517       9.7351
    1518       8.4242
    1519       8.5030
    1520       8.8734
    1521       8.9303
    1522       9.6608
    1523       9.5712
    1524       9.8439
    1525      10.3198
    1526       9.3364
    1527       9.4208
    1528       9.8326
    1529      10.4579
    1530      10.1584
    1531       9.9692
    1532       9.5704
    1533       9.8025
    1534       9.5098
    1535       9.4416
    1536       8.8916
    1537       8.8913
    1538       9.5118
    1539      10.3409
    1540      10.3994
    1541       9.9512
    1542       9.1431
    1543       8.6799
    1544       8.6024
    1545       8.5731
    1546       9.0578
    1547       9.4411
    1548       9.5054
    1549       9.1477
    1550       8.8405
    1551       8.9875
    1552       8.8419
    1553       8.8843
    1554       8.9264
    1555       8.4935
    1556       8.3264
    1557       8.7590
    1558       8.8586
    1559       8.2800
    1560       8.7126
    1561       7.9346
    1562       7.8774
    1563       7.6298
    1564       7.6657
    1565       8.2097
    1566       7.8328
    1567       7.7661
    1568       7.8425
    1569       8.0632
    1570       7.9017
    1571       7.9674
    1572       7.9185
    1573       7.6216
    1574       7.6372
    1575       7.6881
    1576       7.0988
    1577       6.8159
    1578       6.6301
    1579       6.8314
    1580       6.4477
    1581       7.0414
    1582       6.6227
    1583       6.7474
    1584       6.5045
    1585       6.5743
    1586       6.2371
    1587       5.8431
    1588       5.8991
    1589       6.0606
    1590       5.6748
    1591       6.0157
    1592       6.1340
    1593       6.3853
    1594       6.2148
    1595       5.9026
    1596       5.5378
    1597       5.6135
    1598       5.7780
    1599       6.2339
    1600       6.3133
    1601       6.1808
    1602       6.0200
    1603       6.2874
    1604       6.3442
    1605       6.5848
    1606       6.5646
    1607       7.1015
    1608       6.8567
    1609       7.2322
    1610       7.5253
    1611       7.5604
    1612       7.0255
    1613       7.5849
    1614       7.7102
    1615       7.7244
    1616       7.8178
    1617       7.4312
    1618       7.6566
    1619       8.4870
    1620       8.4061
    1621       7.6256
    1622       8.0848
    1623       8.7014
    1624       8.3690
    1625       8.0848
    1626       7.8831
    1627       8.0695
    1628       8.4363
    1629       9.0174
    1630       8.2226
    1631       8.2201
    1632       7.5944
    1633       7.5322
    1634       7.2264
    1635       7.3437
    1636       7.6540
    1637       7.7385
    1638       7.3906
    1639       7.6486
    1640       6.9720
    1641       7.3202
    1642       7.4666
    1643       7.5112
    1644       7.2611
    1645       6.7702
    1646       7.1892
    1647       7.6348
    1648       7.5048
    1649       7.5554
    1650       7.4031
    1651       7.2794
    1652       7.3170
    1653       6.4056
    1654       6.8425
    1655       7.5947
    1656       7.7558
    1657       7.4981
    1658       7.0924
    1659       6.7053
    1660       6.8196
    1661       7.1026
    1662       6.5296
    1663       6.5944
