#Frame    LIGAND_RMSD
     165       3.9647
     166       3.7663
     167       2.8604
     168       2.6679
     169       3.8448
     170       3.4076
     171       4.0036
     172       4.1338
     173       3.3246
     174       3.4123
     175       3.8020
     176       4.6749
     177       4.0067
     178       4.4521
     179       4.5084
     180       3.6234
     181       4.4085
     182       3.8762
     183       3.6231
     184       3.6278
     185       3.5949
     186       3.7363
     187       2.8904
     188       2.6749
     189       2.7280
     190       3.1098
     191       3.6546
     192       3.6173
     193       4.0295
     194       3.8345
     195       3.1692
     196       2.7273
     197       3.3863
     198       3.3578
     199       2.9919
     200       2.6298
     201       3.2069
     202       3.0817
     203       3.0409
     204       3.8066
     205       2.9568
     206       3.9403
     207       4.5456
     208       4.0125
     209       4.1100
     210       4.2066
     211       3.9679
     212       4.1409
     213       3.6622
     214       3.5515
     215       4.0213
     216       4.1236
     217       4.3838
     218       4.1075
     219       2.9658
     220       2.9464
     221       3.9642
     222       4.0587
     223       4.5685
     224       4.8002
     225       5.5163
     226       5.6670
     227       5.0416
     228       5.0095
     229       5.6620
     230       5.1050
     231       5.0518
     232       5.4491
     233       5.1881
     234       6.1332
     235       6.2931
     236       5.6538
     237       5.0591
     238       5.5336
     239       5.8138
     240       6.7392
     241       6.0028
     242       5.6751
     243       6.2781
     244       6.1711
     245       7.6479
     246       8.3653
     247       7.3499
     248       7.9089
     249       7.5829
     250       7.7488
     251       7.2814
     252       7.1766
     253       7.1611
     254       7.1788
     255       7.4527
     256       7.0646
     257       6.4720
     258       6.2861
     259       5.8310
     260       5.5639
     261       5.2997
     262       5.3318
     263       5.8846
     264       6.4151
     265       6.0821
     266       5.7580
     267       5.8183
     268       5.4045
     269       5.0194
     270       5.6454
     271       5.2753
     272       5.0840
     273       4.6414
     274       5.5837
     275       4.7249
     276       5.5744
     277       5.5925
     278       6.4954
     279       6.1929
     280       6.2121
     281       6.2344
     282       5.8511
     283       6.0386
     284       5.3044
     285       5.1765
     286       5.4163
     287       5.4759
     288       5.2572
     289       5.9335
     290       5.4018
     291       5.6011
     292       5.7003
     293       5.2907
     294       5.5976
     295       5.8745
     296       8.0077
     297       7.0670
     298       6.8669
     299       7.1238
     300       8.4447
     301       8.1374
     302       8.5384
     303       9.4435
     304       7.5558
     305       8.3824
     306       8.3455
     307       7.5857
     308       8.0974
     309       8.3529
     310       8.6581
     311       8.4279
     312       8.9699
     313       8.2388
     314       8.8775
     315       9.0807
     316       9.3672
     317       8.6391
     318       8.9902
     319       8.8222
     320       8.5868
     321      10.0387
     322       9.3015
     323       9.2523
     324       8.9938
     325       8.5605
     326       8.3796
     327       8.0321
     328       7.0295
     329       7.5595
     330       7.5686
     331       8.6011
     332       7.1113
     333       7.5884
     334       6.3942
     335       6.9164
     336       7.4211
     337       6.7481
     338       6.9284
     339       7.0620
     340       7.4586
     341       6.9572
     342       7.0730
     343       6.7429
     344       6.4870
     345       6.4255
     346       6.4170
     347       6.3656
     348       6.4480
     349       6.1704
     350       6.1336
     351       6.0876
     352       5.7670
     353       6.1962
     354       7.2400
     355       6.5923
     356       6.2155
     357       6.4376
     358       6.0279
     359       6.6785
     360       5.9939
     361       5.2635
     362       5.8188
     363       5.1378
     364       4.1236
     365       3.7871
     366       3.8336
     367       4.6709
     368       4.5666
     369       4.3478
     370       4.2243
     371       3.4261
     372       3.0844
     373       3.9271
     374       3.5109
     375       2.6408
     376       2.6942
     377       2.6572
     378       3.0822
     379       3.0020
     380       2.7756
     381       2.7496
     382       3.0391
     383       3.6213
     384       3.6368
     385       4.1011
     386       4.5169
     387       4.7839
     388       4.9522
     389       4.3123
     390       3.9840
     391       4.9718
     392       4.8119
     393       4.7602
     394       4.9814
     395       5.0034
     396       5.5653
     397       5.0979
     398       4.9607
     399       4.1285
     400       4.3980
     401       5.5801
     402       5.1906
     403       5.7616
     404       5.2451
     405       3.9106
     406       3.6528
     407       5.4960
     408       4.7132
     409       4.9431
     410       4.7767
     411       4.9945
     412       5.1742
     413       4.4854
     414       4.8940
     415       5.4102
     416       5.1883
     417       7.3469
     418       6.6386
     419       6.3988
     420       6.5418
     421       5.6540
     422       5.9939
     423       6.4602
     424       6.2705
     425       6.0102
     426       5.0842
     427       6.1452
     428       5.9941
     429       5.4888
     430       5.3635
     431       5.0767
     432       5.4229
     433       5.7332
     434       5.8828
     435       6.0960
     436       5.6532
     437       6.0745
     438       6.4228
     439       5.8693
     440       5.8114
     441       5.9735
     442       5.8203
     443       6.7154
     444       7.8832
     445       7.8263
     446       7.1231
     447       7.9975
     448       7.2757
     449       7.0688
     450       7.3023
     451       7.0639
     452       5.9017
     453       4.9137
     454       5.0714
     455       5.2916
     456       4.4866
     457       4.0004
     458       3.0513
     459       3.2116
     460       3.5385
     461       4.2798
     462       5.3555
     463       4.7226
     464       5.6671
     465       6.4741
     466       5.9714
     467      26.1843
     468      26.4398
     469      26.5930
     470       5.6494
     471       5.8420
     472      27.6570
     473       6.5952
     474       6.6759
     475       7.2559
     476      27.7576
     477      25.9477
     478       8.1153
     479       8.2028
     480      25.9149
     481       7.4265
     482       7.4126
     483      25.3329
     484      24.2916
     485      25.0002
     486      25.7218
     487      25.5901
     488      25.6999
     489       7.8969
     490       8.4649
     491      10.0603
     492       9.8647
     493       9.9440
     494       9.8562
     495      10.1599
     496       9.2534
     497       9.4547
     498       8.6482
     499      27.4304
     500      27.1619
     501      26.3810
     502      26.3983
     503      26.8919
     504      26.9042
     505      26.7442
     506      27.4033
     507      26.1828
     508      26.4665
     509      27.5479
     510      25.5652
     511      24.9217
     512      24.9331
     513      24.8035
     514      25.1206
     515      24.9607
     516      24.1579
     517      22.8147
     518      24.1518
     519      23.3833
     520      24.9184
     521      24.1116
     522      25.3675
     523      24.5468
     524      24.0518
     525      22.3963
     526      22.2314
     527      22.1687
     528      21.2146
     529      22.3265
     530      22.9944
     531      22.5795
     532      22.1038
     533      21.4674
     534      20.2338
     535      19.7525
     536      20.3255
     537      20.8351
     538      19.8590
     539      19.1096
     540      20.1817
     541      19.6977
     542      19.5762
     543      21.3383
     544      21.3320
     545      20.7400
     546      20.9148
     547      20.5225
     548      18.9143
     549      18.5888
     550      18.8442
     551      17.6283
     552      18.2995
     553      17.6256
     554      17.9943
     555      17.6282
     556      19.0015
     557      19.7059
     558      18.2481
     559      18.8627
     560      18.0096
     561      18.0315
     562      16.9865
     563      18.8021
     564      17.8303
     565      18.4764
     566      19.7877
     567      22.4786
     568      22.6324
     569      23.6248
     570      23.3667
     571      23.0072
     572      21.4819
     573      19.9462
     574      19.0575
     575      18.5520
     576      20.3681
     577      20.0636
     578      30.4997
     579      18.3206
     580      30.0055
     581      19.0404
     582      19.4756
     583      19.2725
     584      18.7224
     585      19.9271
     586      28.5907
     587      27.6968
     588      26.4837
     589      26.8840
     590      26.1335
     591      17.4726
     592      16.8008
     593      17.0838
     594      17.2269
     595      18.2436
     596      21.7937
     597      21.0586
     598      20.9699
     599      19.8217
     600      20.1854
     601      20.4574
     602      20.1986
     603      20.4224
     604      21.1542
     605      22.0815
     606      22.1391
     607      21.0315
     608      22.1272
     609      22.2277
     610      21.7500
     611      21.1917
     612      21.3116
     613      21.4866
     614      21.8404
     615      23.7460
     616      23.1797
     617      23.1544
     618      22.9149
     619      22.0974
     620      22.4585
     621      21.8797
     622      22.1107
     623      22.1643
     624      21.5163
     625      21.3273
     626      22.5616
     627      22.2693
     628      21.7380
     629      22.8841
     630      21.8602
     631      21.6368
     632      20.5651
     633      19.1988
     634      19.9672
     635      19.6128
     636      22.8522
     637      23.8762
     638      23.4125
     639      23.7986
     640      23.5396
     641      24.0848
     642      20.5358
     643      19.3019
     644      19.5075
     645      19.7822
     646      19.6846
     647      19.9573
     648      19.4265
     649      19.2921
     650      19.8605
     651      19.8764
     652      19.7940
     653      19.3593
     654      24.3217
     655      23.0465
     656      18.3174
     657      17.3346
     658      17.7212
     659      17.2373
     660      18.5694
     661      19.1208
     662      18.7218
     663      18.5911
     664      18.6040
     665      19.3142
     666      19.4895
     667      19.1993
     668      18.8833
     669      19.4114
     670      18.5300
     671      19.0837
     672      19.6859
     673      18.7716
     674      17.5435
     675      19.0517
     676      19.2295
     677      18.8338
     678      19.2873
     679      21.3882
     680      19.7206
     681      20.0502
     682      20.2108
     683      20.4288
     684      20.3859
     685      20.2770
     686      18.2533
     687      18.7508
     688      18.7445
     689      18.8225
     690      17.6116
     691      16.6098
     692      18.3598
     693      18.7352
     694      17.5912
     695      17.6997
     696      18.0452
     697      17.0834
     698      16.0490
     699      15.0867
     700      16.2866
     701      18.2924
     702      16.6803
     703      16.5988
     704      17.2254
     705      17.0424
     706      16.5986
     707      19.6659
     708      19.0415
     709      19.1762
     710      19.6437
     711      19.9003
     712      19.4518
     713      20.2540
     714      19.9343
     715      19.6528
     716      20.0835
     717      21.3751
     718      20.9429
     719      20.7631
     720      17.7109
     721      21.3368
     722      16.6812
     723      17.6120
     724      21.4079
     725      17.4379
     726      16.9133
     727      21.2935
     728      21.4405
     729      20.9557
     730      20.5951
     731      19.5061
     732      19.9179
     733      19.7237
     734      19.5250
     735      20.7685
     736      20.6573
     737      20.9132
     738      21.9230
     739      22.0991
     740      21.9951
     741      21.3346
     742      21.0967
     743      21.4044
     744      14.9371
     745      21.6534
     746      16.1963
     747      15.5417
     748      14.4836
     749      21.0683
     750      14.8400
     751      14.6814
     752      15.4128
     753      20.3400
     754      15.8268
     755      19.9157
     756      14.7862
     757      14.6432
     758      20.3156
     759      19.5231
     760      19.7387
     761      19.0430
     762      19.0898
     763      18.8979
     764      18.1663
     765      17.8535
     766      18.4398
     767      18.6350
     768      19.4987
     769      19.6850
     770      20.1177
     771      20.6136
     772      20.9069
     773      20.3780
     774      20.1777
     775      20.3301
     776      20.0072
     777      20.4397
     778      20.8332
     779      19.9351
     780      19.4941
     781      19.6578
     782      19.1328
     783      19.4431
     784      19.8573
     785      20.4320
     786      20.4090
     787      21.0820
     788      20.8059
     789      21.1955
     790      21.5323
     791      14.4387
     792      15.0959
     793      15.8080
     794      17.4213
     795      14.5786
     796      15.9676
     797      16.1291
     798      16.9121
     799      16.4880
     800      17.3804
     801      17.3973
     802      16.9711
     803      16.9929
     804      16.7621
     805      16.8328
     806      16.5738
     807      16.2372
     808      16.1290
     809      15.0876
     810      15.6866
     811      15.8671
     812      17.1657
     813      17.1944
     814      16.6555
     815      17.5572
     816      17.7549
     817      17.4996
     818      17.9896
     819      18.3217
     820      18.1766
     821      17.4744
     822      17.8989
     823      18.4098
     824      18.0528
     825      18.2074
     826      18.7721
     827      18.0674
     828      18.4885
     829      17.7009
     830      17.5548
     831      18.9093
     832      19.5011
     833      18.1195
     834      19.0993
     835      20.7739
     836      20.8069
     837      20.3530
     838      20.9457
     839      21.0738
     840      22.3859
     841      23.2491
     842      22.5573
     843      22.5844
     844      23.3339
     845      22.4623
     846      22.5117
     847      23.2370
     848      23.6788
     849      24.7352
     850      24.2183
     851      24.9583
     852      24.1122
     853      24.8584
     854      24.4963
     855      24.7095
     856      24.9229
     857      24.4250
     858      24.7445
     859      24.8615
     860      25.8873
     861      27.2354
     862      27.6539
     863      26.7791
     864      27.4280
     865      26.6242
     866      27.7678
     867      27.2316
     868      26.7516
     869      27.3131
     870      27.4785
     871      26.4389
     872      27.0189
     873      25.5729
     874      25.6839
     875      24.2599
     876      25.3509
     877      25.5054
     878      24.9334
     879      25.2496
     880      25.1115
     881      24.7916
     882      25.1397
     883      24.2832
     884      24.1699
     885      23.6996
     886      22.7589
     887      22.8921
     888      23.2690
     889      23.9070
     890      23.5367
     891      24.3257
     892      23.3136
     893      22.7303
     894      24.2443
     895      24.3201
     896      24.3230
     897      23.4485
     898      22.8771
     899      23.1358
     900      23.1916
     901      22.8300
     902      22.7155
     903      22.6910
     904      23.3535
     905      17.8769
     906      18.0911
     907      18.6771
     908      19.0664
     909      23.1197
     910      18.8754
     911      19.1140
     912      18.5523
     913      17.8247
     914      17.9516
     915      17.8851
     916      17.8032
     917      18.2002
     918      18.3377
     919      18.7424
     920      19.0722
     921      19.1546
     922      19.7570
     923      19.7515
     924      20.2377
     925      18.8815
     926      19.2500
     927      19.4287
     928      19.7410
     929      19.4035
     930      19.2132
     931      19.2701
     932      18.5784
     933      18.3489
     934      18.9441
     935      19.5690
     936      19.5312
     937      18.9295
     938      18.3750
     939      18.7454
     940      17.6261
     941      18.4058
     942      18.3283
     943      17.5871
     944      17.7385
     945      17.6010
     946      17.9214
     947      18.1046
     948      18.3514
     949      18.5823
     950      18.1417
     951      18.2233
     952      19.0730
     953      19.0048
     954      18.6554
     955      18.7343
     956      18.1167
     957      18.4817
     958      18.0068
     959      18.3132
     960      18.0357
     961      17.5390
     962      16.9717
     963      16.8071
     964      16.4673
     965      15.7704
     966      16.0254
     967      16.7873
     968      17.0167
     969      16.9666
     970      17.2908
     971      16.7948
     972      16.1701
     973      15.9802
     974      16.3140
     975      16.8831
     976      16.8034
     977      16.6885
     978      17.0031
     979      16.8641
     980      15.7549
     981      16.3845
     982      16.7822
     983      16.8251
     984      16.4733
     985      16.1664
     986      15.4607
     987      15.6934
     988      15.4573
     989      15.2208
     990      16.0921
     991      16.9659
     992      17.2870
     993      17.7381
     994      17.4225
     995      16.9723
     996      18.0566
     997      17.2584
     998      16.5304
     999      17.0432
    1000      18.1154
    1001      18.9303
    1002      19.2253
    1003      19.1551
    1004      17.5580
    1005      17.0033
    1006      17.0880
    1007      17.0133
    1008      17.0395
    1009      15.7392
    1010      17.9613
    1011      16.2097
    1012      16.4583
    1013      16.8573
    1014      15.6969
    1015      17.2166
    1016      16.7330
    1017      16.2935
    1018      14.3824
    1019      15.6824
    1020      15.5886
    1021      15.5302
    1022      16.9298
    1023      14.4649
    1024      14.0673
    1025      14.1404
    1026      17.2546
    1027      17.7814
    1028      18.0326
    1029      17.7667
    1030      17.4956
    1031      17.2943
    1032      18.8796
    1033      18.9587
    1034      19.4078
    1035      20.2179
    1036      19.4583
    1037      18.9197
    1038      19.1557
    1039      20.4997
    1040      18.7402
    1041      18.2242
    1042      17.4655
    1043      17.7732
    1044      18.1474
    1045      17.9175
    1046      17.0061
    1047      16.6720
    1048      16.7294
    1049      16.7942
    1050      16.3667
    1051      15.3824
    1052      15.6369
    1053      15.1028
    1054      15.7926
    1055      15.6183
    1056      16.7775
    1057      16.7058
    1058      17.9459
    1059      18.6574
    1060      17.7409
    1061      17.5136
    1062      18.1558
    1063      18.2846
    1064      19.0103
    1065      19.0118
    1066      18.4564
    1067      18.8930
    1068      18.5924
    1069      19.4710
    1070      19.1278
    1071      19.0935
    1072      18.8161
    1073      18.7969
    1074      18.9086
    1075      19.1494
    1076      19.0734
    1077      20.2674
    1078      20.3553
    1079      21.2559
    1080      20.7030
    1081      21.4540
    1082      21.3700
    1083      21.6606
    1084      21.1727
    1085      21.9802
    1086      12.3359
    1087      23.1715
    1088      22.4027
    1089      23.2107
    1090      22.7138
    1091      22.5460
    1092      21.9512
    1093      20.7986
    1094      20.6133
    1095      20.5463
    1096      20.8999
    1097      21.6140
    1098      22.3123
    1099      21.9962
    1100      21.0295
    1101      20.3785
    1102      20.3685
    1103      21.2212
    1104      21.1107
    1105      21.8783
    1106      23.7469
    1107      24.0667
    1108      23.6383
    1109      22.3575
    1110      22.6408
    1111      21.9067
    1112      21.2548
    1113      22.2137
    1114      21.6841
    1115      21.2649
    1116      21.5877
    1117      21.5512
    1118      21.5069
    1119      20.4999
    1120      20.6266
    1121      20.3635
    1122      20.5983
    1123      19.3338
    1124      18.7530
    1125      18.7163
    1126      17.7511
    1127      17.3878
    1128      17.5655
    1129      16.6645
    1130      17.1986
    1131      17.1961
    1132      16.2808
    1133      15.6686
    1134      14.6965
    1135      13.8994
    1136      14.2345
    1137      14.0802
    1138      14.2560
    1139      14.5484
    1140      14.2867
    1141      15.0950
    1142      14.3979
    1143      14.8165
    1144      14.5759
    1145      14.7166
    1146      13.6069
    1147      13.4522
    1148      14.6234
    1149      14.1497
    1150      14.5381
    1151      14.0346
    1152      14.1457
    1153      15.5734
    1154      16.1643
    1155      16.5824
    1156      16.2815
    1157      16.9391
    1158      16.8356
    1159      15.3935
    1160      15.1479
    1161      15.6200
    1162      15.7340
    1163      16.5603
    1164      17.1776
    1165      16.5188
    1166      16.0825
    1167      16.1257
    1168      17.1210
    1169      16.7247
    1170      17.1521
    1171      17.3337
    1172      17.5745
    1173      17.9634
    1174      17.3031
    1175      17.7754
    1176      16.7351
    1177      16.7997
    1178      16.7629
    1179      16.3464
    1180      15.9393
    1181      16.6311
    1182      16.6240
    1183      17.7252
    1184      17.7772
    1185      18.6886
    1186      19.2256
    1187      18.3206
    1188      19.0771
    1189      18.9262
    1190      19.2809
    1191      18.2113
    1192      19.3341
    1193      19.4371
    1194      19.5701
    1195      20.1082
    1196      18.9737
    1197      20.0122
    1198      19.7120
    1199      19.4185
    1200      19.6392
    1201      19.5569
    1202      19.8371
    1203      19.1179
    1204      19.9530
    1205      18.8378
    1206      19.6919
    1207      19.1842
    1208      19.0029
    1209      19.3365
    1210      20.1093
    1211      20.5375
    1212      20.7701
    1213      19.8722
    1214      21.0473
    1215      20.2149
    1216      20.0774
    1217      19.4224
    1218      19.7060
    1219      20.0450
    1220      19.6656
    1221      20.2209
    1222      20.2128
    1223      21.1948
    1224      20.6860
    1225      20.6563
    1226      19.8075
    1227      20.6322
    1228      19.3102
    1229      19.3231
    1230      19.9777
    1231      19.2286
    1232      19.5897
    1233      19.4413
    1234      18.7296
    1235      18.7943
    1236      18.2827
    1237      18.4893
    1238      18.8635
    1239      18.5471
    1240      19.4035
    1241      18.7147
    1242      18.8173
    1243      18.7062
    1244      18.2428
    1245      18.0512
    1246      18.2445
    1247      17.6825
    1248      18.7558
    1249      18.7177
    1250      20.1240
    1251      19.3107
    1252      19.9974
    1253      20.9247
    1254      20.3555
    1255      19.5999
    1256      20.2238
    1257      20.5293
    1258      20.0269
    1259      19.1739
    1260      17.4648
    1261      18.6186
    1262      20.5581
    1263      21.2697
    1264      21.2751
    1265      21.1465
    1266      21.0788
    1267      22.2448
    1268      22.5044
    1269      22.1955
    1270      21.3153
    1271      21.2335
    1272      21.8094
    1273      21.0176
    1274      21.1616
    1275      22.1468
    1276      21.9014
    1277      22.4789
    1278      22.8787
    1279      20.6131
    1280      21.0091
    1281      20.1129
    1282      21.1668
    1283      22.4093
    1284      22.3858
    1285      21.1583
    1286      21.3288
    1287      22.3633
    1288      19.5096
    1289      17.7027
    1290      16.8802
    1291      18.2147
    1292      19.4985
    1293      18.0084
    1294      20.0022
    1295      18.8827
    1296      18.2115
    1297      18.3295
    1298      22.3259
    1299      21.3462
    1300      21.7509
    1301      21.0516
    1302      21.0331
    1303      21.6901
    1304      19.5768
    1305      19.8119
    1306      18.9399
    1307      18.7732
    1308      18.4826
    1309      17.5582
    1310      18.3013
    1311      17.7834
    1312      18.3450
    1313      18.5980
    1314      18.4721
    1315      18.3717
    1316      17.7085
    1317      17.9533
    1318      18.0045
    1319      17.9281
    1320      16.9736
    1321      17.6649
    1322      17.3809
    1323      17.8580
    1324      18.0142
    1325      18.3475
    1326      18.7731
    1327      18.6163
    1328      17.4908
    1329      17.2646
    1330      17.0827
    1331      16.6126
    1332      16.6760
    1333      16.5746
    1334      16.7120
    1335      17.0631
    1336      18.5604
    1337      17.7264
    1338      16.6201
    1339      16.6741
    1340      16.4201
    1341      16.0938
    1342      15.4801
    1343      16.5769
    1344      16.6503
    1345      16.6218
    1346      16.7523
    1347      17.5495
    1348      16.8549
    1349      16.6796
    1350      16.1190
    1351      16.5625
    1352      16.6880
    1353      16.2829
    1354      16.5163
    1355      16.5548
    1356      16.2693
    1357      15.1842
    1358      15.8379
    1359      16.0682
    1360      16.0932
    1361      16.2190
    1362      16.7874
    1363      16.9457
    1364      17.4367
    1365      18.9591
    1366      18.8047
    1367      19.9915
    1368      19.4875
    1369      20.4564
    1370      19.5795
    1371      18.7726
    1372      19.1712
    1373      20.3077
    1374      19.8497
    1375      20.9387
    1376      21.1120
    1377      21.2987
    1378      20.8138
    1379      20.2183
    1380      20.2928
    1381      20.0518
    1382      19.7555
    1383      19.3662
    1384      18.4649
    1385      18.3117
    1386      18.7053
    1387      18.9175
    1388      19.2829
    1389      18.3097
    1390      17.8877
    1391      17.1201
    1392      16.6219
    1393      16.6333
    1394      16.5479
    1395      17.0764
    1396      17.8055
    1397      16.9374
    1398      17.3718
    1399      17.8311
    1400      17.8257
    1401      17.7114
    1402      17.3000
    1403      17.7588
    1404      17.1303
    1405      17.1927
    1406      15.7612
    1407      16.3216
    1408      16.1505
    1409      15.6604
    1410      14.9202
    1411      14.6188
    1412      24.5401
    1413      23.9795
    1414      24.9214
    1415      25.1954
    1416      14.3152
    1417      24.6918
    1418      14.0474
    1419      14.5353
    1420      14.3459
    1421      14.6360
    1422      13.4674
    1423      13.3511
    1424      13.3484
    1425      12.9047
    1426      12.3730
    1427      11.4377
    1428      12.1070
    1429      11.8396
    1430      11.3336
    1431      11.9263
    1432      12.5398
    1433      12.4088
    1434      12.3746
    1435      11.5525
    1436      11.4957
    1437      10.7744
    1438      10.0023
    1439       9.8238
    1440      11.1203
    1441      11.2515
    1442      12.2358
    1443      13.7823
    1444      12.8188
    1445      13.5666
    1446      13.5048
    1447      15.0771
    1448      15.1593
    1449      14.7516
    1450      15.1190
    1451      15.1750
    1452      12.6209
    1453      13.7025
    1454      12.3606
    1455      13.0117
    1456      12.9320
    1457      13.7374
    1458      12.1023
    1459      13.3512
    1460      14.3763
    1461      10.8142
    1462       8.9951
    1463       8.2153
    1464       8.4168
    1465       8.2465
    1466      10.6603
    1467      13.0365
    1468      11.0668
    1469      14.2230
    1470       8.7376
    1471      14.2185
    1472       9.1775
    1473      10.7955
    1474      10.7067
    1475      15.5375
    1476      14.3861
    1477      14.2109
    1478      12.9187
    1479      11.0898
    1480      11.8785
    1481      11.8755
    1482      12.2022
    1483      12.4628
    1484      12.9173
    1485      13.6134
    1486      13.4752
    1487      13.5009
    1488      13.4456
    1489      12.9262
    1490      13.3181
    1491      12.7101
    1492      13.2251
    1493      15.3893
    1494      15.2548
    1495      12.6700
    1496      16.1023
    1497      11.5271
    1498      15.8855
    1499      23.7372
    1500      22.2885
    1501      23.5969
    1502      23.5367
    1503      22.6261
    1504      21.7495
    1505      21.7923
    1506      22.0681
    1507      20.5405
    1508      19.5842
    1509      19.0785
    1510      19.6239
    1511      20.0475
    1512      20.2977
    1513      21.8041
    1514      23.2578
    1515      22.6521
    1516      21.4277
    1517      21.0130
    1518      20.3480
    1519      20.4717
    1520      20.7762
    1521      21.6520
    1522      20.7573
    1523      12.8888
    1524      21.9551
    1525      14.2944
    1526      23.5879
    1527      23.5327
    1528      24.7059
    1529      19.0087
    1530      18.5488
    1531      19.2397
    1532      19.2481
    1533      24.7544
    1534      17.9810
    1535      23.3935
    1536      20.3568
    1537      24.2294
    1538      24.0339
    1539      23.6667
    1540      24.2000
    1541      20.3868
    1542      19.8913
    1543      18.4048
    1544      18.7935
    1545      18.4021
    1546      19.5141
    1547      19.0514
    1548      19.1510
    1549      19.3969
    1550      19.3146
    1551      19.0855
    1552      18.9185
    1553      18.9602
    1554      17.5982
    1555      17.1580
    1556      16.2991
    1557      16.2587
    1558      16.6398
    1559      17.6190
    1560      17.1264
    1561      17.9722
    1562      18.8405
    1563      18.9998
    1564      18.8023
    1565      19.1625
    1566      17.2256
    1567      17.4679
    1568      17.3358
    1569      16.8436
    1570      17.1491
    1571      17.4921
    1572      17.2155
    1573      16.9681
    1574      17.2712
    1575      17.0841
    1576      16.8503
    1577      16.6855
    1578      16.4410
    1579      17.1317
    1580      17.0470
    1581      16.3312
    1582      14.6906
    1583      15.4747
    1584      17.6033
    1585      15.9297
    1586      15.7809
    1587      15.5064
    1588      16.3753
    1589      16.3873
    1590      16.7392
    1591      17.7124
    1592      18.2310
    1593      18.4063
    1594      18.5958
    1595      17.7365
    1596      17.5202
    1597      19.0151
    1598      19.1041
    1599      19.9504
    1600      19.7380
    1601      19.2695
    1602      17.6808
    1603      18.0620
    1604      17.8364
    1605      17.9728
    1606      17.6081
    1607      17.1297
    1608      17.7554
    1609      17.5616
    1610      18.1626
    1611      17.4196
    1612      18.4571
    1613      18.9897
    1614      19.3315
    1615      18.9182
    1616      18.7671
    1617      17.6614
    1618      18.0836
    1619      18.8994
    1620      17.8710
    1621      17.3718
    1622      18.4935
    1623      23.0456
    1624      22.1118
    1625      22.2901
    1626      21.0714
    1627      21.6959
    1628      21.9897
    1629      18.0311
    1630      15.8159
    1631      16.2188
    1632      14.2112
    1633      14.5337
    1634      15.3239
    1635      15.7001
    1636      15.9538
    1637      15.8711
    1638      15.6745
    1639      15.9634
    1640      14.9679
    1641      20.4445
    1642      13.8570
    1643      13.7730
    1644      19.9828
    1645      20.6946
    1646      18.9555
    1647      20.0984
    1648      20.0730
    1649      20.2058
    1650      19.4443
    1651      19.6653
    1652      18.4126
    1653      17.7326
    1654      17.2950
    1655      17.6990
    1656      18.2412
    1657      16.9724
    1658      16.4852
    1659      16.7996
    1660      16.9237
    1661      17.3647
    1662      17.3784
    1663      17.5843
